# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,46.0,1000.0,10.0,0.12315318411469534
1.0,47.0,1000.0,10.0,0.12471095355243815
1.0,48.0,1000.0,10.0,0.12482059035212316
1.0,49.0,1000.0,10.0,0.12454776192202294
1.0,50.0,1000.0,10.0,0.1257492986678378
1.0,51.0,1000.0,10.0,0.12395153864857161
1.0,52.0,1000.0,10.0,0.12350555120702793
1.0,53.0,1000.0,10.0,0.12376847758570383
1.0,54.0,1000.0,10.0,0.12499586509365666
1.0,55.0,1000.0,10.0,0.12385279704711921
1.0,56.0,1000.0,10.0,0.12488682814845507
1.0,57.0,1000.0,10.0,0.1244458148365459
1.0,58.0,1000.0,10.0,0.1250108725650709
1.0,59.0,1000.0,10.0,0.12468696789177262
1.0,60.0,1000.0,10.0,0.12710811436857933
1.0,61.0,1000.0,10.0,0.12547973124637088
1.0,62.0,1000.0,10.0,0.12723190141304025
1.0,63.0,1000.0,10.0,0.1245116553653481
1.0,64.0,1000.0,10.0,0.1261495756481002
1.0,65.0,1000.0,10.0,0.12522957119843717
1.0,66.0,1000.0,10.0,0.1268458064811465
1.0,67.0,1000.0,10.0,0.12454324745728307
1.0,68.0,1000.0,10.0,0.12603990450827188
1.0,69.0,1000.0,10.0,0.1257276722566386
1.0,70.0,1000.0,10.0,0.12546781801915627
1.0,71.0,1000.0,10.0,0.12498904470684098
1.0,72.0,1000.0,10.0,0.12678028163443017
1.0,73.0,1000.0,10.0,0.1261611554628637
1.0,74.0,1000.0,10.0,0.12603990450827188
1.0,75.0,1000.0,10.0,0.12563021571559677
1.0,76.0,1000.0,10.0,0.12681537580967214
1.0,77.0,1000.0,10.0,0.12404730284596138
1.0,78.0,1000.0,10.0,0.1266522358491957
1.0,79.0,1000.0,10.0,0.12406163544521351
1.0,80.0,1000.0,10.0,0.12769481734968058
1.0,81.0,1000.0,10.0,0.12620193332843604
1.0,82.0,1000.0,10.0,0.1273875650400777
1.0,83.0,1000.0,10.0,0.12443409711438173
1.0,84.0,1000.0,10.0,0.1271462132194584
1.0,85.0,1000.0,10.0,0.12469647054041597
1.0,86.0,1000.0,10.0,0.12707755772530918
1.0,87.0,1000.0,10.0,0.12472045985756496
1.0,88.0,1000.0,10.0,0.12548477213895462
1.0,89.0,1000.0,10.0,0.12613475658669995
1.0,90.0,1000.0,10.0,0.12465485061257658
1.0,91.0,1000.0,10.0,0.12637367453014087
1.0,92.0,1000.0,10.0,0.12530538265841987
1.0,93.0,1000.0,10.0,0.1266923975428272
1.0,94.0,1000.0,10.0,0.12534926733597945
1.0,95.0,1000.0,10.0,0.125219074435945
1.0,96.0,1000.0,10.0,0.12579625818450746
1.0,97.0,1000.0,10.0,0.12500132193906321
1.0,98.0,1000.0,10.0,0.12573273309035554
1.0,99.0,1000.0,10.0,0.12588797631705254
1.0,100.0,1000.0,10.0,0.12497631530935147
1.0,101.0,1000.0,10.0,0.12529350251245286
1.0,102.0,1000.0,10.0,0.1251903314435619
1.0,103.0,1000.0,10.0,0.12532092163370706
1.0,104.0,1000.0,10.0,0.12508960710060033
1.0,105.0,1000.0,10.0,0.12580639130625815
1.0,106.0,1000.0,10.0,0.12554437701599644
1.0,107.0,1000.0,10.0,0.12495268187735924
1.0,108.0,1000.0,10.0,0.12443589969723746
1.0,109.0,1000.0,10.0,0.12474491129828637
1.0,110.0,1000.0,10.0,0.1239823997344245
1.0,111.0,1000.0,10.0,0.12547560718094042
1.0,112.0,1000.0,10.0,0.12554621191017312
1.0,113.0,1000.0,10.0,0.12535018192696362
1.0,114.0,1000.0,10.0,0.12460422035822172
1.0,115.0,1000.0,10.0,0.1245482133864975
1.0,116.0,1000.0,10.0,0.12457711392221485
1.0,117.0,1000.0,10.0,0.1259202707819503
1.0,118.0,1000.0,10.0,0.1236508900268824
1.0,119.0,1000.0,10.0,0.1262817116815148
1.0,120.0,1000.0,10.0,0.12404237677978339
1.0,121.0,1000.0,10.0,0.12456762945561066
1.0,122.0,1000.0,10.0,0.12609448485827107
1.0,123.0,1000.0,10.0,0.12602696017429704
1.0,124.0,1000.0,10.0,0.11491397562574414
1.0,125.0,1000.0,10.0,0.1225999463638991
1.0,126.0,1000.0,10.0,0.11680112847882028
1.0,127.0,1000.0,10.0,0.12454550464874348
1.0,128.0,1000.0,10.0,0.12685845120749045
1.0,129.0,1000.0,10.0,0.12616393493475114
1.0,130.0,1000.0,10.0,0.12500359576527084
1.0,131.0,1000.0,10.0,0.12466525298966678
1.0,132.0,1000.0,10.0,0.11691996695182288
1.0,133.0,1000.0,10.0,0.12415622400323761
1.0,134.0,1000.0,10.0,0.12663776520236028
1.0,135.0,1000.0,10.0,0.12563113441098073
1.0,136.0,1000.0,10.0,0.11669640149845298
1.0,137.0,1000.0,10.0,0.1254902717564389
1.0,138.0,1000.0,10.0,0.1182909593070493
1.0,139.0,1000.0,10.0,0.12486958140751912
1.0,140.0,1000.0,10.0,0.1267676524857496
1.0,141.0,1000.0,10.0,0.12181496594047471
1.0,142.0,1000.0,10.0,0.1181181340492896
1.0,143.0,1000.0,10.0,0.11713919886541845
1.0,144.0,1000.0,10.0,0.12397032182738552
1.0,145.0,1000.0,10.0,0.12649417175506478
1.0,146.0,1000.0,10.0,0.12612457050145542
1.0,147.0,1000.0,10.0,0.11471753885602104
1.0,148.0,1000.0,10.0,0.12496949705577479
1.0,149.0,1000.0,10.0,0.12353619058370935
1.0,150.0,1000.0,10.0,0.12474491129828637
1.0,151.0,1000.0,10.0,0.12585569841287284
1.0,152.0,1000.0,10.0,0.12509689391804563
1.0,153.0,1000.0,10.0,0.1248083485942608
1.0,154.0,1000.0,10.0,0.12462094187455117
1.0,155.0,1000.0,10.0,0.12506456513889697
1.0,156.0,1000.0,10.0,0.12493496266830532
1.0,157.0,1000.0,10.0,0.12433998475774145
1.0,158.0,1000.0,10.0,0.1246742999462982
1.0,159.0,1000.0,10.0,0.11456797729962954
1.0,160.0,1000.0,10.0,0.1248106154052925
1.0,161.0,1000.0,10.0,0.1211701627416545
1.0,162.0,1000.0,10.0,0.12488365075926638
1.0,163.0,1000.0,10.0,0.12589351133453267
1.0,164.0,1000.0,10.0,0.12109671023267944
1.0,165.0,1000.0,10.0,0.11782568924095124
1.0,166.0,1000.0,10.0,0.11813559693312703
1.0,167.0,1000.0,10.0,0.12294211145739035
1.0,168.0,1000.0,10.0,0.12437148978343414
1.0,169.0,1000.0,10.0,0.12420918478245152
1.0,170.0,1000.0,10.0,0.12458027573204158
1.0,171.0,1000.0,10.0,0.12494495750166364
1.0,172.0,1000.0,10.0,0.12419661372968596
1.0,173.0,1000.0,10.0,0.12439085078776645
1.0,174.0,1000.0,10.0,0.12466525298966678
1.0,175.0,1000.0,10.0,0.12431704114505694
1.0,176.0,1000.0,10.0,0.12443454775519959
1.0,177.0,1000.0,10.0,0.12475985856568642
1.0,178.0,1000.0,10.0,0.12492769470289451
1.0,179.0,1000.0,10.0,0.12431569178446476
1.0,180.0,1000.0,10.0,0.1247304203984434
1.0,181.0,1000.0,10.0,0.12474944039501869
1.0,182.0,1000.0,10.0,0.12589305006448587
1.0,183.0,1000.0,10.0,0.12433278584998173
1.0,184.0,1000.0,10.0,0.1261217927637254
1.0,185.0,1000.0,10.0,0.12583864392080454
1.0,186.0,1000.0,10.0,0.12536664684720183
1.0,187.0,1000.0,10.0,0.12468968278645096
1.0,188.0,1000.0,10.0,0.12601494281606665
1.0,189.0,1000.0,10.0,0.12399626986355254
1.0,190.0,1000.0,10.0,0.12458434115194256
1.0,191.0,1000.0,10.0,0.12556135183391862
1.0,192.0,1000.0,10.0,0.12690155587810562
1.0,193.0,1000.0,10.0,0.126012632048381
1.0,194.0,1000.0,10.0,0.1266442999237032
1.0,195.0,1000.0,10.0,0.12507958911260525
1.0,196.0,1000.0,10.0,0.1239994022577013
1.0,197.0,1000.0,10.0,0.12511648144722565
1.0,198.0,1000.0,10.0,0.12505455116138564
1.0,199.0,1000.0,10.0,0.12564813269948072
1.0,200.0,1000.0,10.0,0.1255544695977549
1.0,201.0,1000.0,10.0,0.1249131613086171
1.0,202.0,1000.0,10.0,0.12446069050853228
1.0,203.0,1000.0,10.0,0.12447962832621445
1.0,204.0,1000.0,10.0,0.12343855281205654
1.0,205.0,1000.0,10.0,0.12457485558488267
1.0,206.0,1000.0,10.0,0.12441922779827709
1.0,207.0,1000.0,10.0,0.12497904281910636
1.0,208.0,1000.0,10.0,0.12509689391804563
1.0,209.0,1000.0,10.0,0.12494768364285636
1.0,210.0,1000.0,10.0,0.12423613132394203
1.0,211.0,1000.0,10.0,0.1255567635926463
1.0,212.0,1000.0,10.0,0.12418224992771641
1.0,213.0,1000.0,10.0,0.12505591660934287
1.0,214.0,1000.0,10.0,0.12453557361826438
1.0,215.0,1000.0,10.0,0.12503816811138524
1.0,216.0,1000.0,10.0,0.12503043316315576
1.0,217.0,1000.0,10.0,0.12634672204980363
1.0,218.0,1000.0,10.0,0.12446519899007095
1.0,219.0,1000.0,10.0,0.11390975456835963
1.0,220.0,1000.0,10.0,0.12422624956795256
1.0,221.0,1000.0,10.0,0.11778529855509658
1.0,222.0,1000.0,10.0,0.12547469075876977
1.0,223.0,1000.0,10.0,0.12628867387796658
1.0,224.0,1000.0,10.0,0.12376624847092046
1.0,225.0,1000.0,10.0,0.1163644251601039
1.0,226.0,1000.0,10.0,0.12602002680329943
1.0,227.0,1000.0,10.0,0.12358906813996316
1.0,228.0,1000.0,10.0,0.12530538265841987
1.0,229.0,1000.0,10.0,0.12472045985756496
1.0,230.0,1000.0,10.0,0.12556135183391862
1.0,231.0,1000.0,10.0,0.12492542363711723
1.0,232.0,1000.0,10.0,0.12677232965484161
1.0,233.0,1000.0,10.0,0.12496495196668546
1.0,234.0,1000.0,10.0,0.12718386413876323
1.0,235.0,1000.0,10.0,0.1250286133144115
1.0,236.0,1000.0,10.0,0.12642947480590205
1.0,237.0,1000.0,10.0,0.1249190650921994
1.0,238.0,1000.0,10.0,0.1263583380883559
1.0,239.0,1000.0,10.0,0.1245116553653481
1.0,240.0,1000.0,10.0,0.12672510610173493
1.0,241.0,1000.0,10.0,0.1245793723414284
1.0,242.0,1000.0,10.0,0.12550723194541344
1.0,243.0,1000.0,10.0,0.12477345009931838
1.0,244.0,1000.0,10.0,0.12607690297581917
1.0,245.0,1000.0,10.0,0.12461099881045637
1.0,246.0,1000.0,10.0,0.12663449809457117
1.0,247.0,1000.0,10.0,0.12529533008058927
1.0,248.0,1000.0,10.0,0.12710623353543724
1.0,249.0,1000.0,10.0,0.12511420351240046
1.0,250.0,1000.0,10.0,0.11439366358152109
1.0,251.0,1000.0,10.0,0.12470823773142518
1.0,252.0,1000.0,10.0,0.1171859415634688
1.0,253.0,1000.0,10.0,0.12488410466210886
1.0,254.0,1000.0,10.0,0.12629145897150335
1.0,255.0,1000.0,10.0,0.12439535421086548
1.0,256.0,1000.0,10.0,0.11392788392265046
1.0,257.0,1000.0,10.0,0.12115392719425677
1.0,258.0,1000.0,10.0,0.1208858168052267
1.0,259.0,1000.0,10.0,0.12645599720293102
1.0,260.0,1000.0,10.0,0.12469918584892992
1.0,261.0,1000.0,10.0,0.11707932685007871
1.0,262.0,1000.0,10.0,0.12244048395005416
1.0,263.0,1000.0,10.0,0.11664886038355904
1.0,264.0,1000.0,10.0,0.12644622449895854
1.0,265.0,1000.0,10.0,0.1262817116815148
1.0,266.0,1000.0,10.0,0.12544583031095177
1.0,267.0,1000.0,10.0,0.12577415522025287
1.0,268.0,1000.0,10.0,0.12554621191017312
1.0,269.0,1000.0,10.0,0.12484961744710384
1.0,270.0,1000.0,10.0,0.12543346561140153
1.0,271.0,1000.0,10.0,0.12639133928755353
1.0,272.0,1000.0,10.0,0.1253922675444679
1.0,273.0,1000.0,10.0,0.1256155184165597
1.0,274.0,1000.0,10.0,0.125165705093365
1.0,275.0,1000.0,10.0,0.12523641786126935
1.0,276.0,1000.0,10.0,0.12504499386052062
1.0,277.0,1000.0,10.0,0.1271537416198533
1.0,278.0,1000.0,10.0,0.12450624118738404
1.0,279.0,1000.0,10.0,0.11575483225528245
1.0,280.0,1000.0,10.0,0.12623438909585216
1.0,281.0,1000.0,10.0,0.11683012025841549
1.0,282.0,1000.0,10.0,0.12652398254574376
1.0,283.0,1000.0,10.0,0.12533737886757765
1.0,284.0,1000.0,10.0,0.1212150467542272
1.0,285.0,1000.0,10.0,0.11783740772190708
1.0,286.0,1000.0,10.0,0.11776309547931589
1.0,287.0,1000.0,10.0,0.12387378321922869
1.0,288.0,1000.0,10.0,0.12625340665591275
1.0,289.0,1000.0,10.0,0.1254037087370845
1.0,290.0,1000.0,10.0,0.11377359137221399
1.0,291.0,1000.0,10.0,0.12574423650050687
1.0,292.0,1000.0,10.0,0.11856321533742119
1.0,293.0,1000.0,10.0,0.1251342521860421
1.0,294.0,1000.0,10.0,0.12636112625543824
1.0,295.0,1000.0,10.0,0.12538174349093748
1.0,296.0,1000.0,10.0,0.11553336528121963
1.0,297.0,1000.0,10.0,0.1259225781634807
1.0,298.0,1000.0,10.0,0.11922681849348342
1.0,299.0,1000.0,10.0,0.12530858154419566
1.0,300.0,1000.0,10.0,0.12663636499266565
1.0,301.0,1000.0,10.0,0.1253003561678804
1.0,302.0,1000.0,10.0,0.12589812422091698
1.0,303.0,1000.0,10.0,0.1265393592257323
1.0,304.0,1000.0,10.0,0.12451616754002594
1.0,305.0,1000.0,10.0,0.1266793188464573
1.0,306.0,1000.0,10.0,0.12576448761561745
1.0,307.0,1000.0,10.0,0.12610466608433957
1.0,308.0,1000.0,10.0,0.12491134487208849
1.0,309.0,1000.0,10.0,0.12641645033443955
1.0,310.0,1000.0,10.0,0.12449496316210917
1.0,311.0,1000.0,10.0,0.12648113395101948
1.0,312.0,1000.0,10.0,0.1250627442964257
1.0,313.0,1000.0,10.0,0.12542064553431936
1.0,314.0,1000.0,10.0,0.12571985176945819
1.0,315.0,1000.0,10.0,0.12495995275052188
1.0,316.0,1000.0,10.0,0.12469194528899646
1.0,317.0,1000.0,10.0,0.1256058751827806
1.0,318.0,1000.0,10.0,0.12487911191230773
1.0,319.0,1000.0,10.0,0.12548018949259748
1.0,320.0,1000.0,10.0,0.12484281301049327
1.0,321.0,1000.0,10.0,0.1255888883251885
1.0,322.0,1000.0,10.0,0.12527797033558416
1.0,323.0,1000.0,10.0,0.12692124383766074
1.0,324.0,1000.0,10.0,0.12564813269948072
1.0,325.0,1000.0,10.0,0.126097724160963
1.0,326.0,1000.0,10.0,0.12562332592847167
1.0,327.0,1000.0,10.0,0.12571525193733216
1.0,328.0,1000.0,10.0,0.12558659315628265
1.0,329.0,1000.0,10.0,0.12707520782280343
1.0,330.0,1000.0,10.0,0.125823897816741
1.0,331.0,1000.0,10.0,0.12590366013081475
1.0,332.0,1000.0,10.0,0.12506547558001557
1.0,333.0,1000.0,10.0,0.1255888883251885
1.0,334.0,1000.0,10.0,0.12474219399809762
1.0,335.0,1000.0,10.0,0.1261718107702194
1.0,336.0,1000.0,10.0,0.12515795435852417
1.0,337.0,1000.0,10.0,0.12541423647844654
1.0,338.0,1000.0,10.0,0.12595073502857373
1.0,339.0,1000.0,10.0,0.12596735810416948
1.0,340.0,1000.0,10.0,0.125165705093365
1.0,341.0,1000.0,10.0,0.12567065102720812
1.0,342.0,1000.0,10.0,0.12536664684720183
1.0,343.0,1000.0,10.0,0.12594242513589496
1.0,344.0,1000.0,10.0,0.12548018949259748
1.0,345.0,1000.0,10.0,0.12490544181819503
1.0,346.0,1000.0,10.0,0.1266242311388897
1.0,347.0,1000.0,10.0,0.1251210375657291
1.0,348.0,1000.0,10.0,0.1258335745576931
1.0,349.0,1000.0,10.0,0.12418045468607693
1.0,350.0,1000.0,10.0,0.12613429354713185
1.0,351.0,1000.0,10.0,0.1237065380915349
1.0,352.0,1000.0,10.0,0.12562102950069282
1.0,353.0,1000.0,10.0,0.12502588364062425
1.0,354.0,1000.0,10.0,0.12562975637294332
1.0,355.0,1000.0,10.0,0.12473313718571438
1.0,356.0,1000.0,10.0,0.1266391654430193
1.0,357.0,1000.0,10.0,0.12477209081269518
1.0,358.0,1000.0,10.0,0.125339664936363
1.0,359.0,1000.0,10.0,0.12534698091690774
1.0,360.0,1000.0,10.0,0.12493723408092619
1.0,361.0,1000.0,10.0,0.12532960685743466
1.0,362.0,1000.0,10.0,0.12445347761740043
1.0,363.0,1000.0,10.0,0.12511420351240046
1.0,364.0,1000.0,10.0,0.12595581383618287
1.0,365.0,1000.0,10.0,0.12479384295323463
1.0,366.0,1000.0,10.0,0.1250063244659177
1.0,367.0,1000.0,10.0,0.12482285760785852
1.0,368.0,1000.0,10.0,0.12576172571583344
1.0,369.0,1000.0,10.0,0.12549485513926528
1.0,370.0,1000.0,10.0,0.12654914633185152
1.0,371.0,1000.0,10.0,0.12404954209629436
1.0,372.0,1000.0,10.0,0.12588105822959178
1.0,373.0,1000.0,10.0,0.12571985176945819
1.0,374.0,1000.0,10.0,0.12683316427529945
1.0,375.0,1000.0,10.0,0.12509689391804563
1.0,376.0,1000.0,10.0,0.12620471459739802
1.0,377.0,1000.0,10.0,0.12452835204534664
1.0,378.0,1000.0,10.0,0.12660183628592483
1.0,379.0,1000.0,10.0,0.12575988451670284
1.0,380.0,1000.0,10.0,0.1264094740428162
1.0,381.0,1000.0,10.0,0.12538631894931596
1.0,382.0,1000.0,10.0,0.12503316303560705
1.0,383.0,1000.0,10.0,0.12535246846281534
1.0,384.0,1000.0,10.0,0.1256113854207794
1.0,385.0,1000.0,10.0,0.1255517169145321
1.0,386.0,1000.0,10.0,0.12452293641526323
1.0,387.0,1000.0,10.0,0.12663169785063536
1.0,388.0,1000.0,10.0,0.12366068045563333
1.0,389.0,1000.0,10.0,0.1260274224261564
1.0,390.0,1000.0,10.0,0.1249554083556383
1.0,391.0,1000.0,10.0,0.1266769836491065
1.0,392.0,1000.0,10.0,0.12510372608046605
1.0,393.0,1000.0,10.0,0.12539684377098478
1.0,394.0,1000.0,10.0,0.12523687433207706
1.0,395.0,1000.0,10.0,0.12530081310490193
1.0,396.0,1000.0,10.0,0.12399224273218049
1.0,397.0,1000.0,10.0,0.12631606596719286
1.0,398.0,1000.0,10.0,0.1245482133864975
1.0,399.0,1000.0,10.0,0.12637367453014087
1.0,400.0,1000.0,10.0,0.12515613079570911
1.0,401.0,1000.0,10.0,0.12675502585290993
1.0,402.0,1000.0,10.0,0.12570467360072
1.0,403.0,1000.0,10.0,0.12548523042200024
1.0,404.0,1000.0,10.0,0.12543575518667655
1.0,405.0,1000.0,10.0,0.1266190982853226
1.0,406.0,1000.0,10.0,0.12482829935768884
1.0,407.0,1000.0,10.0,0.12646902982498112
1.0,408.0,1000.0,10.0,0.12492088175326847
1.0,409.0,1000.0,10.0,0.12437824293760769
1.0,410.0,1000.0,10.0,0.12404730284596138
1.0,411.0,1000.0,10.0,0.12592857775122684
1.0,412.0,1000.0,10.0,0.12426219076344436
1.0,413.0,1000.0,10.0,0.1239577990757209
1.0,414.0,1000.0,10.0,0.12421906382363361
1.0,415.0,1000.0,10.0,0.12420424585109113
1.0,416.0,1000.0,10.0,0.1244557315560707
1.0,417.0,1000.0,10.0,0.12574193565008637
1.0,418.0,1000.0,10.0,0.12488955175359205
1.0,419.0,1000.0,10.0,0.12502588364062425
1.0,420.0,1000.0,10.0,0.12498449819578628
1.0,421.0,1000.0,10.0,0.12496495196668546
1.0,422.0,1000.0,10.0,0.12461416234055903
1.0,423.0,1000.0,10.0,0.12580915516824723
1.0,424.0,1000.0,10.0,0.12609957526579835
1.0,425.0,1000.0,10.0,0.12490135541540194
1.0,426.0,1000.0,10.0,0.12632906976094357
1.0,427.0,1000.0,10.0,0.12415622400323761
1.0,428.0,1000.0,10.0,0.12649370607292218
1.0,429.0,1000.0,10.0,0.12522455078812617
1.0,430.0,1000.0,10.0,0.12642947480590205
1.0,431.0,1000.0,10.0,0.12488183518089103
1.0,432.0,1000.0,10.0,0.12615930254964164
1.0,433.0,1000.0,10.0,0.1251506604260837
1.0,434.0,1000.0,10.0,0.12674988239026422
1.0,435.0,1000.0,10.0,0.12553199288305633
1.0,436.0,1000.0,10.0,0.12676531403062166
1.0,437.0,1000.0,10.0,0.125423850307904
1.0,438.0,1000.0,10.0,0.12682801446942962
1.0,439.0,1000.0,10.0,0.12334284031001073
1.0,440.0,1000.0,10.0,0.1263992435411187
1.0,441.0,1000.0,10.0,0.12601771584915902
1.0,442.0,1000.0,10.0,0.12686126148904353
1.0,443.0,1000.0,10.0,0.1252889338253526
1.0,444.0,1000.0,10.0,0.12638390089308046
1.0,445.0,1000.0,10.0,0.12536710426784103
1.0,446.0,1000.0,10.0,0.12556639928664878
1.0,447.0,1000.0,10.0,0.12518713859225333
1.0,448.0,1000.0,10.0,0.12696439119815242
1.0,449.0,1000.0,10.0,0.12506456513889697
1.0,450.0,1000.0,10.0,0.12529304562874907
1.0,451.0,1000.0,10.0,0.1253076675601653
1.0,452.0,1000.0,10.0,0.12485007110258423
1.0,453.0,1000.0,10.0,0.12482331106888947
1.0,454.0,1000.0,10.0,0.12613244142285526
1.0,455.0,1000.0,10.0,0.12601771584915902
1.0,456.0,1000.0,10.0,0.12509461669639932
1.0,457.0,1000.0,10.0,0.12551273353180764
1.0,458.0,1000.0,10.0,0.12532000746965452
1.0,459.0,1000.0,10.0,0.12472815649945367
1.0,460.0,1000.0,10.0,0.12599923126682264
1.0,461.0,1000.0,10.0,0.12554208347369844
1.0,462.0,1000.0,10.0,0.12698456796091387
1.0,463.0,1000.0,10.0,0.12430354885716559
1.0,464.0,1000.0,10.0,0.1262190864401612
1.0,465.0,1000.0,10.0,0.12552282102632856
1.0,466.0,1000.0,10.0,0.1268837482246849
1.0,467.0,1000.0,10.0,0.12573917474072502
1.0,468.0,1000.0,10.0,0.12465485061257658
1.0,469.0,1000.0,10.0,0.12682520566066985
1.0,470.0,1000.0,10.0,0.1255838390643275
1.0,471.0,1000.0,10.0,0.12702212319317416
1.0,472.0,1000.0,10.0,0.12587783004898134
1.0,473.0,1000.0,10.0,0.1271970472291119
1.0,474.0,1000.0,10.0,0.12541469424642934
1.0,475.0,1000.0,10.0,0.12656686018233723
1.0,476.0,1000.0,10.0,0.12500359576527084
1.0,477.0,1000.0,10.0,0.1267648463499489
1.0,478.0,1000.0,10.0,0.12447782447623636
1.0,479.0,1000.0,10.0,0.1269568852021682
1.0,480.0,1000.0,10.0,0.12583864392080454
1.0,481.0,1000.0,10.0,0.1270709782172945
1.0,482.0,1000.0,10.0,0.12475578168298138
1.0,483.0,1000.0,10.0,0.1267751361219648
1.0,484.0,1000.0,10.0,0.12523596139378917
1.0,485.0,1000.0,10.0,0.12599738310683456
1.0,486.0,1000.0,10.0,0.1250600131321293
1.0,487.0,1000.0,10.0,0.12654355351440935
1.0,488.0,1000.0,10.0,0.12561368149596944
1.0,489.0,1000.0,10.0,0.12675783155393888
1.0,490.0,1000.0,10.0,0.1256058751827806
1.0,491.0,1000.0,10.0,0.12683784627992395
1.0,492.0,1000.0,10.0,0.12551686003813753
1.0,493.0,1000.0,10.0,0.1262663975510894
1.0,494.0,1000.0,10.0,0.1255246552904515
1.0,495.0,1000.0,10.0,0.12572997258509525
1.0,496.0,1000.0,10.0,0.12487411956170158
1.0,497.0,1000.0,10.0,0.12639133928755353
1.0,498.0,1000.0,10.0,0.12491543192856934
1.0,499.0,1000.0,10.0,0.126306779182014
1.0,500.0,1000.0,10.0,0.12449045252406676
1.0,501.0,1000.0,10.0,0.126278462919201
1.0,502.0,1000.0,10.0,0.12483056689348994
1.0,503.0,1000.0,10.0,0.12627150184851713
1.0,504.0,1000.0,10.0,0.1256458353646719
1.0,505.0,1000.0,10.0,0.12591334914469152
1.0,506.0,1000.0,10.0,0.12585569841287284
1.0,507.0,1000.0,10.0,0.1260449905098698
1.0,508.0,1000.0,10.0,0.12506502035779932
1.0,509.0,1000.0,10.0,0.12625665412909437
1.0,510.0,1000.0,10.0,0.12611207164512173
1.0,511.0,1000.0,10.0,0.12713868571047976
1.0,512.0,1000.0,10.0,0.12588336417425966
1.0,513.0,1000.0,10.0,0.12781499556587209
1.0,514.0,1000.0,10.0,0.1258414092001172
1.0,515.0,1000.0,10.0,0.1265090753942393
1.0,516.0,1000.0,10.0,0.12551181656724758
1.0,517.0,1000.0,10.0,0.12530081310490193
1.0,518.0,1000.0,10.0,0.12658457899254708
1.0,519.0,1000.0,10.0,0.12395153864857161
1.0,520.0,1000.0,10.0,0.12677794271334905
1.0,521.0,1000.0,10.0,0.12618941913495685
1.0,522.0,1000.0,10.0,0.12671529176086177
1.0,523.0,1000.0,10.0,0.12418763596408795
1.0,524.0,1000.0,10.0,0.12641645033443955
1.0,525.0,1000.0,10.0,0.12595258182031457
1.0,526.0,1000.0,10.0,0.12677560387856604
1.0,527.0,1000.0,10.0,0.12523687433207706
1.0,528.0,1000.0,10.0,0.12697940585307085
1.0,529.0,1000.0,10.0,0.11544718777782631
1.0,530.0,1000.0,10.0,0.12696439119815242
1.0,531.0,1000.0,10.0,0.11751378597690063
1.0,532.0,1000.0,10.0,0.12629331576877414
