# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,38.0,1000.0,10.0,1.035313884430249
1.0,39.0,1000.0,10.0,1.1055451403796217
1.0,40.0,1000.0,10.0,1.0887870750863988
1.0,41.0,1000.0,10.0,1.1073048392345326
1.0,42.0,1000.0,10.0,1.1177476811946914
1.0,43.0,1000.0,10.0,1.1101855063265769
1.0,44.0,1000.0,10.0,1.102118137170408
1.0,45.0,1000.0,10.0,1.1146135264458144
1.0,46.0,1000.0,10.0,1.120095054545862
1.0,47.0,1000.0,10.0,1.1134695250067217
1.0,48.0,1000.0,10.0,1.1042100415025935
1.0,49.0,1000.0,10.0,1.1159937393118973
1.0,50.0,1000.0,10.0,1.1169675973879793
1.0,51.0,1000.0,10.0,1.1156047845961923
1.0,52.0,1000.0,10.0,1.1093969089330478
1.0,53.0,1000.0,10.0,1.110166450282587
1.0,54.0,1000.0,10.0,1.119723191239468
1.0,55.0,1000.0,10.0,1.0329741475244347
1.0,56.0,1000.0,10.0,1.107668498599688
1.0,57.0,1000.0,10.0,1.1115160005822886
1.0,58.0,1000.0,10.0,1.1109567037379078
1.0,59.0,1000.0,10.0,1.121272728249502
1.0,60.0,1000.0,10.0,1.106137390746572
1.0,61.0,1000.0,10.0,1.1134695250067217
1.0,62.0,1000.0,10.0,1.10747771497985
1.0,63.0,1000.0,10.0,1.1042288936094997
1.0,64.0,1000.0,10.0,1.118548768542204
1.0,65.0,1000.0,10.0,1.1130817641030624
1.0,66.0,1000.0,10.0,1.1138569919756545
1.0,67.0,1000.0,10.0,1.1214694386500486
1.0,68.0,1000.0,10.0,1.1142255330527278
1.0,69.0,1000.0,10.0,1.1128693991742888
1.0,70.0,1000.0,10.0,1.0487505290444548
1.0,71.0,1000.0,10.0,0.9431460323531266
1.0,72.0,1000.0,10.0,0.8872130731428636
1.0,73.0,1000.0,10.0,0.943131874754784
1.0,74.0,1000.0,10.0,1.1163829653396962
1.0,75.0,1000.0,10.0,1.111323327765152
1.0,76.0,1000.0,10.0,1.1248200795662404
1.0,77.0,1000.0,10.0,1.112675693910657
1.0,78.0,1000.0,10.0,1.1088201731294214
1.0,79.0,1000.0,10.0,1.1146333004465074
1.0,80.0,1000.0,10.0,1.1053734230383725
1.0,81.0,1000.0,10.0,1.1132564485176228
1.0,82.0,1000.0,10.0,1.1150215779249357
1.0,83.0,1000.0,10.0,1.1011892896587951
1.0,84.0,1000.0,10.0,1.1021374702989872
1.0,85.0,1000.0,10.0,1.1107445877923439
1.0,86.0,1000.0,10.0,1.0902710356136565
1.0,87.0,1000.0,10.0,0.9431322792516953
1.0,88.0,1000.0,10.0,0.8691046086371248
1.0,89.0,1000.0,10.0,0.9614519368972406
1.0,90.0,1000.0,10.0,1.0410568085067502
1.0,91.0,1000.0,10.0,1.116772462963565
1.0,92.0,1000.0,10.0,1.111921786838909
1.0,93.0,1000.0,10.0,1.1122890482173973
1.0,94.0,1000.0,10.0,1.1059271109466011
1.0,95.0,1000.0,10.0,1.1195077148243349
1.0,96.0,1000.0,10.0,1.0988819684081021
1.0,97.0,1000.0,10.0,1.111323327765152
1.0,98.0,1000.0,10.0,1.1165581206032498
1.0,99.0,1000.0,10.0,1.1030679187460373
1.0,100.0,1000.0,10.0,1.1051823182509455
1.0,101.0,1000.0,10.0,1.1138372455091154
1.0,102.0,1000.0,10.0,1.1163829653396962
1.0,103.0,1000.0,10.0,1.1084367605721268
1.0,104.0,1000.0,10.0,1.0091456612482068
1.0,105.0,1000.0,10.0,1.1130626085032225
1.0,106.0,1000.0,10.0,1.12205883911867
1.0,107.0,1000.0,10.0,1.10135970936832
1.0,108.0,1000.0,10.0,1.106137390746572
1.0,109.0,1000.0,10.0,1.117728364663282
1.0,110.0,1000.0,10.0,1.119703236235026
1.0,111.0,1000.0,10.0,1.1011887382243155
1.0,112.0,1000.0,10.0,1.1021369179144722
1.0,113.0,1000.0,10.0,1.1167730301159877
1.0,114.0,1000.0,10.0,1.1152161009090005
1.0,115.0,1000.0,10.0,1.1093969089330478
1.0,116.0,1000.0,10.0,1.1072853243959215
1.0,117.0,1000.0,10.0,1.1027067204986447
1.0,118.0,1000.0,10.0,1.1181381318453456
1.0,119.0,1000.0,10.0,1.109781546204577
1.0,120.0,1000.0,10.0,1.0886022008204774
1.0,121.0,1000.0,10.0,0.8735052475509142
1.0,122.0,1000.0,10.0,0.951446562303731
1.0,123.0,1000.0,10.0,0.9400841644527114
1.0,124.0,1000.0,10.0,1.10287761024246
1.0,125.0,1000.0,10.0,1.1090125381906795
1.0,126.0,1000.0,10.0,1.109781546204577
1.0,127.0,1000.0,10.0,1.104781435222009
1.0,128.0,1000.0,10.0,1.112482618870723
1.0,129.0,1000.0,10.0,1.1045905350561882
1.0,130.0,1000.0,10.0,1.109782106278555
1.0,131.0,1000.0,10.0,1.1055640381025926
1.0,132.0,1000.0,10.0,1.1046099550234105
1.0,133.0,1000.0,10.0,1.1195077148243349
1.0,134.0,1000.0,10.0,1.1069024152023057
1.0,135.0,1000.0,10.0,1.099656232570583
1.0,136.0,1000.0,10.0,1.1078610223710998
1.0,137.0,1000.0,10.0,1.087676618490208
1.0,138.0,1000.0,10.0,0.8784329048745919
1.0,139.0,1000.0,10.0,0.9490341901388665
1.0,140.0,1000.0,10.0,1.0673067149588322
1.0,141.0,1000.0,10.0,1.10135970936832
1.0,142.0,1000.0,10.0,1.0956838562242803
1.0,143.0,1000.0,10.0,1.100791297659529
1.0,144.0,1000.0,10.0,1.1082440366628852
1.0,145.0,1000.0,10.0,1.0958902584170607
1.0,146.0,1000.0,10.0,1.1086284337005363
1.0,147.0,1000.0,10.0,1.0990895773782867
1.0,148.0,1000.0,10.0,1.1015677038953207
1.0,149.0,1000.0,10.0,1.0913867987526855
1.0,150.0,1000.0,10.0,1.106137390746572
1.0,151.0,1000.0,10.0,1.1032582929388202
1.0,152.0,1000.0,10.0,1.1040387386237265
1.0,153.0,1000.0,10.0,1.0834238667782103
1.0,154.0,1000.0,10.0,1.0570651756478602
1.0,155.0,1000.0,10.0,1.0968107313500504
1.0,156.0,1000.0,10.0,1.1105521822962987
1.0,157.0,1000.0,10.0,1.109781546204577
1.0,158.0,1000.0,10.0,1.1048008619023575
1.0,159.0,1000.0,10.0,1.1011887382243155
1.0,160.0,1000.0,10.0,1.0960776166031823
1.0,161.0,1000.0,10.0,1.1044191141095456
1.0,162.0,1000.0,10.0,1.1098011491301603
1.0,163.0,1000.0,10.0,1.0926910502403995
1.0,164.0,1000.0,10.0,1.1109370599692538
1.0,165.0,1000.0,10.0,1.0919634305622385
1.0,166.0,1000.0,10.0,1.1105521822962987
1.0,167.0,1000.0,10.0,1.0981466315130293
1.0,168.0,1000.0,10.0,1.1093969089330478
1.0,169.0,1000.0,10.0,1.0790395499152332
1.0,170.0,1000.0,10.0,0.9392566050747511
1.0,171.0,1000.0,10.0,0.9195270760234701
1.0,172.0,1000.0,10.0,0.9410657919791572
1.0,173.0,1000.0,10.0,1.0078741942257072
1.0,174.0,1000.0,10.0,1.0928773160290457
1.0,175.0,1000.0,10.0,1.0994670993584759
1.0,176.0,1000.0,10.0,1.1051823182509455
1.0,177.0,1000.0,10.0,1.1109567037379078
1.0,178.0,1000.0,10.0,1.1040381843317602
1.0,179.0,1000.0,10.0,1.1048008619023575
1.0,180.0,1000.0,10.0,1.110166450282587
1.0,181.0,1000.0,10.0,1.1111307217331636
1.0,182.0,1000.0,10.0,1.0998448807748746
1.0,183.0,1000.0,10.0,1.096829331645461
1.0,184.0,1000.0,10.0,1.1044196687840764
1.0,185.0,1000.0,10.0,1.086182002244456
1.0,186.0,1000.0,10.0,0.9391186196135775
1.0,187.0,1000.0,10.0,0.8997106372788848
1.0,188.0,1000.0,10.0,0.9377425911238207
1.0,189.0,1000.0,10.0,1.106519770744007
1.0,190.0,1000.0,10.0,1.1167730301159877
1.0,191.0,1000.0,10.0,1.1004315885840563
1.0,192.0,1000.0,10.0,1.1222752987991933
1.0,193.0,1000.0,10.0,1.106137390746572
1.0,194.0,1000.0,10.0,1.1138569919756545
1.0,195.0,1000.0,10.0,1.1034670052563413
1.0,196.0,1000.0,10.0,1.1206835820072816
1.0,197.0,1000.0,10.0,1.107860464234471
1.0,198.0,1000.0,10.0,1.110359282789209
1.0,199.0,1000.0,10.0,1.100791297659529
1.0,200.0,1000.0,10.0,1.1240295217184844
1.0,201.0,1000.0,10.0,1.1107642247548792
1.0,202.0,1000.0,10.0,1.1148271227888735
1.0,203.0,1000.0,10.0,1.046692389713869
1.0,204.0,1000.0,10.0,1.1150215779249357
1.0,205.0,1000.0,10.0,1.1069024152023057
1.0,206.0,1000.0,10.0,1.121095519260564
1.0,207.0,1000.0,10.0,1.1002234723626185
1.0,208.0,1000.0,10.0,1.1177476811946914
1.0,209.0,1000.0,10.0,1.1057547189190167
1.0,210.0,1000.0,10.0,1.1123087398277178
1.0,211.0,1000.0,10.0,1.1111307217331636
1.0,212.0,1000.0,10.0,1.1090119788931885
1.0,213.0,1000.0,10.0,1.113663506788515
1.0,214.0,1000.0,10.0,1.1107642247548792
1.0,215.0,1000.0,10.0,1.101738792745535
1.0,216.0,1000.0,10.0,1.1111498108953175
1.0,217.0,1000.0,10.0,1.1080524964183929
1.0,218.0,1000.0,10.0,1.0989011881659738
1.0,219.0,1000.0,10.0,1.1109376212101463
1.0,220.0,1000.0,10.0,1.0141183031208596
1.0,221.0,1000.0,10.0,1.0994676490700372
1.0,222.0,1000.0,10.0,1.1146135264458144
1.0,223.0,1000.0,10.0,1.1132564485176228
1.0,224.0,1000.0,10.0,1.1173376323627147
1.0,225.0,1000.0,10.0,1.1063288260018231
1.0,226.0,1000.0,10.0,1.106519770744007
1.0,227.0,1000.0,10.0,1.1063288260018231
1.0,228.0,1000.0,10.0,1.1119223490752028
1.0,229.0,1000.0,10.0,1.098919859431696
1.0,230.0,1000.0,10.0,1.097393658016029
1.0,231.0,1000.0,10.0,1.1040381843317602
1.0,232.0,1000.0,10.0,1.1109376212101463
1.0,233.0,1000.0,10.0,1.1095894741751962
1.0,234.0,1000.0,10.0,1.1051823182509455
1.0,235.0,1000.0,10.0,1.1136629427900329
1.0,236.0,1000.0,10.0,0.9681565092986508
1.0,237.0,1000.0,10.0,0.8831606678985536
1.0,238.0,1000.0,10.0,0.9377425911238207
1.0,239.0,1000.0,10.0,1.108820732233466
1.0,240.0,1000.0,10.0,1.1122890482173973
1.0,241.0,1000.0,10.0,1.1086474369804373
1.0,242.0,1000.0,10.0,1.1092049700089077
1.0,243.0,1000.0,10.0,1.0994863395901893
1.0,244.0,1000.0,10.0,1.1173575031373584
1.0,245.0,1000.0,10.0,1.11190267114322
1.0,246.0,1000.0,10.0,1.1090125381906795
1.0,247.0,1000.0,10.0,1.1173575031373584
1.0,248.0,1000.0,10.0,1.1115160005822886
1.0,249.0,1000.0,10.0,1.1109376212101463
1.0,250.0,1000.0,10.0,1.1169477404787433
1.0,251.0,1000.0,10.0,1.1055640381025926
1.0,252.0,1000.0,10.0,1.1115165624082908
1.0,253.0,1000.0,10.0,1.0478919465433036
1.0,254.0,1000.0,10.0,1.1155855420587535
1.0,255.0,1000.0,10.0,1.11618803511463
1.0,256.0,1000.0,10.0,1.1084362018552374
1.0,257.0,1000.0,10.0,1.1009996287742885
1.0,258.0,1000.0,10.0,1.115584976111819
1.0,259.0,1000.0,10.0,1.1011699897806095
1.0,260.0,1000.0,10.0,1.1226494325815048
1.0,261.0,1000.0,10.0,1.1185288553750872
1.0,262.0,1000.0,10.0,1.125433167199523
1.0,263.0,1000.0,10.0,1.11190267114322
1.0,264.0,1000.0,10.0,1.1086278747904015
1.0,265.0,1000.0,10.0,1.115779129595944
1.0,266.0,1000.0,10.0,1.1132564485176228
1.0,267.0,1000.0,10.0,1.1055640381025926
1.0,268.0,1000.0,10.0,1.119703236235026
1.0,269.0,1000.0,10.0,0.9782488754269506
1.0,270.0,1000.0,10.0,0.8863530306189613
1.0,271.0,1000.0,10.0,0.9384301009482353
1.0,272.0,1000.0,10.0,0.9430069018249714
1.0,273.0,1000.0,10.0,1.1093969089330478
1.0,274.0,1000.0,10.0,1.1046099550234105
1.0,275.0,1000.0,10.0,1.1028969700254931
1.0,276.0,1000.0,10.0,1.1092044105173053
1.0,277.0,1000.0,10.0,1.11114924944001
1.0,278.0,1000.0,10.0,1.1105516214447826
1.0,279.0,1000.0,10.0,1.1055640381025926
1.0,280.0,1000.0,10.0,1.1080524964183929
1.0,281.0,1000.0,10.0,1.1034670052563413
1.0,282.0,1000.0,10.0,1.112482618870723
1.0,283.0,1000.0,10.0,1.1093974686188626
1.0,284.0,1000.0,10.0,1.1140511087969085
1.0,285.0,1000.0,10.0,1.0849114321774715
1.0,286.0,1000.0,10.0,0.8885682022632995
1.0,287.0,1000.0,10.0,0.9402361021840696
1.0,288.0,1000.0,10.0,1.0212549067793146
1.0,289.0,1000.0,10.0,1.1063288260018231
1.0,290.0,1000.0,10.0,1.1146135264458144
1.0,291.0,1000.0,10.0,1.1027067204986447
1.0,292.0,1000.0,10.0,1.1130823275130388
1.0,293.0,1000.0,10.0,1.0990901267124058
1.0,294.0,1000.0,10.0,1.1053539762172964
1.0,295.0,1000.0,10.0,1.1023081836378892
1.0,296.0,1000.0,10.0,1.1136629427900329
1.0,297.0,1000.0,10.0,1.1042288936094997
1.0,298.0,1000.0,10.0,1.1113429851964007
1.0,299.0,1000.0,10.0,1.1074771572293722
1.0,300.0,1000.0,10.0,1.1138569919756545
1.0,301.0,1000.0,10.0,1.112482618870723
1.0,302.0,1000.0,10.0,1.1163829653396962
1.0,303.0,1000.0,10.0,1.0605860003896972
1.0,304.0,1000.0,10.0,1.1126948361952411
1.0,305.0,1000.0,10.0,1.0137971097415697
1.0,306.0,1000.0,10.0,1.1000341439943973
1.0,307.0,1000.0,10.0,1.100791297659529
1.0,308.0,1000.0,10.0,1.124049631225656
1.0,309.0,1000.0,10.0,1.0925227596823122
1.0,310.0,1000.0,10.0,1.1002234723626185
1.0,311.0,1000.0,10.0,1.1004128659131829
1.0,312.0,1000.0,10.0,1.1028964168794029
1.0,313.0,1000.0,10.0,1.106137390746572
1.0,314.0,1000.0,10.0,1.120291351917033
1.0,315.0,1000.0,10.0,1.1173575031373584
1.0,316.0,1000.0,10.0,1.106710781409066
1.0,317.0,1000.0,10.0,1.1138569919756545
1.0,318.0,1000.0,10.0,1.088046339473795
1.0,319.0,1000.0,10.0,0.8969238795614052
1.0,320.0,1000.0,10.0,0.940222433817207
1.0,321.0,1000.0,10.0,0.9279397447082885
1.0,322.0,1000.0,10.0,1.0133154675058187
1.0,323.0,1000.0,10.0,1.1113424235458573
1.0,324.0,1000.0,10.0,1.1128693991742888
1.0,325.0,1000.0,10.0,1.112482618870723
1.0,326.0,1000.0,10.0,1.110166450282587
1.0,327.0,1000.0,10.0,1.1179431565988451
1.0,328.0,1000.0,10.0,1.120291351917033
1.0,329.0,1000.0,10.0,1.1159931729507226
1.0,330.0,1000.0,10.0,1.0962655853776966
1.0,331.0,1000.0,10.0,1.1191157377113587
1.0,332.0,1000.0,10.0,1.1034670052563413
1.0,333.0,1000.0,10.0,1.110166450282587
1.0,334.0,1000.0,10.0,1.112482618870723
1.0,335.0,1000.0,10.0,1.106519770744007
1.0,336.0,1000.0,10.0,1.0187997635112314
1.0,337.0,1000.0,10.0,1.1011699897806095
1.0,338.0,1000.0,10.0,1.1069024152023057
1.0,339.0,1000.0,10.0,1.1142255330527278
1.0,340.0,1000.0,10.0,1.120291351917033
1.0,341.0,1000.0,10.0,1.1224723611597023
1.0,342.0,1000.0,10.0,1.115604218629734
1.0,343.0,1000.0,10.0,1.1128693991742888
1.0,344.0,1000.0,10.0,1.1177476811946914
1.0,345.0,1000.0,10.0,1.106137390746572
1.0,346.0,1000.0,10.0,1.1090125381906795
1.0,347.0,1000.0,10.0,1.10287761024246
1.0,348.0,1000.0,10.0,1.1183337438518994
1.0,349.0,1000.0,10.0,1.1095889142956328
1.0,350.0,1000.0,10.0,1.1214888847051239
1.0,351.0,1000.0,10.0,1.1146333004465074
1.0,352.0,1000.0,10.0,1.103467558974925
1.0,353.0,1000.0,10.0,1.0590067380587296
1.0,354.0,1000.0,10.0,1.1134497922757072
1.0,355.0,1000.0,10.0,1.116772462963565
1.0,356.0,1000.0,10.0,1.1278129663536791
1.0,357.0,1000.0,10.0,1.1152161009090005
1.0,358.0,1000.0,10.0,1.112888548124456
1.0,359.0,1000.0,10.0,1.1128891113388486
1.0,360.0,1000.0,10.0,1.1177476811946914
1.0,361.0,1000.0,10.0,1.1167730301159877
1.0,362.0,1000.0,10.0,1.1123081772006043
1.0,363.0,1000.0,10.0,1.1051823182509455
1.0,364.0,1000.0,10.0,1.115604218629734
1.0,365.0,1000.0,10.0,1.1148271227888735
1.0,366.0,1000.0,10.0,1.116772462963565
1.0,367.0,1000.0,10.0,1.098919859431696
1.0,368.0,1000.0,10.0,1.1086278747904015
1.0,369.0,1000.0,10.0,1.097939378585865
1.0,370.0,1000.0,10.0,1.121272728249502
1.0,371.0,1000.0,10.0,1.121468866717461
1.0,372.0,1000.0,10.0,1.1146135264458144
1.0,373.0,1000.0,10.0,1.1063099021245553
1.0,374.0,1000.0,10.0,1.1107445877923439
1.0,375.0,1000.0,10.0,1.11618803511463
1.0,376.0,1000.0,10.0,1.106137390746572
1.0,377.0,1000.0,10.0,1.121272728249502
1.0,378.0,1000.0,10.0,1.1156047845961923
1.0,379.0,1000.0,10.0,1.1107642247548792
1.0,380.0,1000.0,10.0,1.1161886016736053
1.0,381.0,1000.0,10.0,1.111921786838909
1.0,382.0,1000.0,10.0,1.110359282789209
1.0,383.0,1000.0,10.0,1.1193310632473898
1.0,384.0,1000.0,10.0,1.112868835979848
1.0,385.0,1000.0,10.0,1.1191157377113587
1.0,386.0,1000.0,10.0,1.0400415329037944
1.0,387.0,1000.0,10.0,1.077404895429137
1.0,388.0,1000.0,10.0,1.1021374702989872
1.0,389.0,1000.0,10.0,1.1236349464411448
1.0,390.0,1000.0,10.0,1.0981466315130293
1.0,391.0,1000.0,10.0,1.112888548124456
1.0,392.0,1000.0,10.0,1.1191163072463413
1.0,393.0,1000.0,10.0,1.1222752987991933
1.0,394.0,1000.0,10.0,1.1134695250067217
1.0,395.0,1000.0,10.0,1.1153903244346517
1.0,396.0,1000.0,10.0,1.0947472875804498
1.0,397.0,1000.0,10.0,1.1059465779397424
1.0,398.0,1000.0,10.0,1.107668498599688
1.0,399.0,1000.0,10.0,1.1091859476110637
1.0,400.0,1000.0,10.0,1.1086284337005363
1.0,401.0,1000.0,10.0,1.1036575172395102
1.0,402.0,1000.0,10.0,1.1208995113521096
1.0,403.0,1000.0,10.0,1.0477037262182345
1.0,404.0,1000.0,10.0,1.117728364663282
1.0,405.0,1000.0,10.0,1.10230763108224
1.0,406.0,1000.0,10.0,1.1126762569096262
1.0,407.0,1000.0,10.0,1.1134695250067217
1.0,408.0,1000.0,10.0,1.1179431565988451
1.0,409.0,1000.0,10.0,1.1093969089330478
1.0,410.0,1000.0,10.0,1.1220783056194659
1.0,411.0,1000.0,10.0,1.1189198520700816
1.0,412.0,1000.0,10.0,1.1080524964183929
1.0,413.0,1000.0,10.0,1.1067113383878824
1.0,414.0,1000.0,10.0,1.12205883911867
1.0,415.0,1000.0,10.0,1.106519770744007
1.0,416.0,1000.0,10.0,1.113063171893807
1.0,417.0,1000.0,10.0,1.0954960868695796
1.0,418.0,1000.0,10.0,1.121272728249502
1.0,419.0,1000.0,10.0,1.1138575561707005
1.0,420.0,1000.0,10.0,1.0215808438902538
1.0,421.0,1000.0,10.0,1.1002234723626185
1.0,422.0,1000.0,10.0,1.1218624942489213
1.0,423.0,1000.0,10.0,1.102118137170408
1.0,424.0,1000.0,10.0,1.1140511087969085
1.0,425.0,1000.0,10.0,1.109782106278555
1.0,426.0,1000.0,10.0,1.1175329643592573
1.0,427.0,1000.0,10.0,1.113663506788515
1.0,428.0,1000.0,10.0,1.1177476811946914
1.0,429.0,1000.0,10.0,1.112888548124456
1.0,430.0,1000.0,10.0,1.1206835820072816
1.0,431.0,1000.0,10.0,1.1072663677827665
1.0,432.0,1000.0,10.0,1.1218619219153587
1.0,433.0,1000.0,10.0,1.106710781409066
1.0,434.0,1000.0,10.0,1.1230628165709
1.0,435.0,1000.0,10.0,1.1051823182509455
1.0,436.0,1000.0,10.0,1.1242467424806888
1.0,437.0,1000.0,10.0,1.0353304573918234
1.0,438.0,1000.0,10.0,1.0801324317517265
1.0,439.0,1000.0,10.0,1.110359282789209
1.0,440.0,1000.0,10.0,1.1101670107451318
1.0,441.0,1000.0,10.0,1.1150215779249357
1.0,442.0,1000.0,10.0,1.1151963062249
1.0,443.0,1000.0,10.0,1.1065008403339696
1.0,444.0,1000.0,10.0,1.127216929067075
1.0,445.0,1000.0,10.0,1.1067113383878824
1.0,446.0,1000.0,10.0,1.1175528420821532
1.0,447.0,1000.0,10.0,1.11618803511463
1.0,448.0,1000.0,10.0,1.1120955449144798
1.0,449.0,1000.0,10.0,1.120095054545862
1.0,450.0,1000.0,10.0,1.1148271227888735
1.0,451.0,1000.0,10.0,1.115002355500975
1.0,452.0,1000.0,10.0,1.1224528809839913
1.0,453.0,1000.0,10.0,1.1191163072463413
1.0,454.0,1000.0,10.0,1.0621699799605082
1.0,455.0,1000.0,10.0,1.110745148838781
1.0,456.0,1000.0,10.0,1.130622399018595
1.0,457.0,1000.0,10.0,1.1093969089330478
1.0,458.0,1000.0,10.0,1.125433167199523
1.0,459.0,1000.0,10.0,1.1076690565429101
1.0,460.0,1000.0,10.0,1.1216656459491414
1.0,461.0,1000.0,10.0,1.1069024152023057
1.0,462.0,1000.0,10.0,1.1038292559104939
1.0,463.0,1000.0,10.0,1.1148271227888735
1.0,464.0,1000.0,10.0,1.1181381318453456
1.0,465.0,1000.0,10.0,1.1107642247548792
1.0,466.0,1000.0,10.0,1.111130160297147
1.0,467.0,1000.0,10.0,1.1187251732642265
1.0,468.0,1000.0,10.0,1.1183337438518994
1.0,469.0,1000.0,10.0,1.102118137170408
1.0,470.0,1000.0,10.0,1.1126948361952411
1.0,471.0,1000.0,10.0,1.0134761197557542
1.0,472.0,1000.0,10.0,1.1146333004465074
1.0,473.0,1000.0,10.0,1.1046099550234105
1.0,474.0,1000.0,10.0,1.1195071448908962
1.0,475.0,1000.0,10.0,1.1063288260018231
1.0,476.0,1000.0,10.0,1.1193111222168945
1.0,477.0,1000.0,10.0,1.1115356648303016
1.0,478.0,1000.0,10.0,1.1278129663536791
1.0,479.0,1000.0,10.0,1.1173575031373584
1.0,480.0,1000.0,10.0,1.1167531801239334
1.0,481.0,1000.0,10.0,1.1099736847415314
1.0,482.0,1000.0,10.0,1.1204877181027424
1.0,483.0,1000.0,10.0,1.111323327765152
1.0,484.0,1000.0,10.0,1.1049912795311951
1.0,485.0,1000.0,10.0,1.1006210537982286
1.0,486.0,1000.0,10.0,1.119311691950763
1.0,487.0,1000.0,10.0,1.1115165624082908
1.0,488.0,1000.0,10.0,1.0062894740451904
1.0,489.0,1000.0,10.0,1.1148271227888735
1.0,490.0,1000.0,10.0,1.1130823275130388
1.0,491.0,1000.0,10.0,1.1206835820072816
1.0,492.0,1000.0,10.0,1.1038480950172753
1.0,493.0,1000.0,10.0,1.1138569919756545
1.0,494.0,1000.0,10.0,1.115021012550065
1.0,495.0,1000.0,10.0,1.112501754512566
1.0,496.0,1000.0,10.0,1.1063288260018231
1.0,497.0,1000.0,10.0,1.1082440366628852
1.0,498.0,1000.0,10.0,1.1128693991742888
1.0,499.0,1000.0,10.0,1.0934566117882227
1.0,500.0,1000.0,10.0,1.1169675973879793
1.0,501.0,1000.0,10.0,1.1034670052563413
1.0,502.0,1000.0,10.0,1.1159937393118973
1.0,503.0,1000.0,10.0,1.1095889142956328
1.0,504.0,1000.0,10.0,1.1047819902605378
1.0,505.0,1000.0,10.0,1.062875376425973
1.0,506.0,1000.0,10.0,1.1163829653396962
1.0,507.0,1000.0,10.0,1.0966417164041702
1.0,508.0,1000.0,10.0,1.1063288260018231
1.0,509.0,1000.0,10.0,1.0994676490700372
1.0,510.0,1000.0,10.0,1.1136437671815336
1.0,511.0,1000.0,10.0,1.1181381318453456
1.0,512.0,1000.0,10.0,1.0936431386937693
1.0,513.0,1000.0,10.0,1.112675693910657
1.0,514.0,1000.0,10.0,1.1185095118345092
1.0,515.0,1000.0,10.0,1.1146333004465074
1.0,516.0,1000.0,10.0,1.1136443311605935
1.0,517.0,1000.0,10.0,1.0998454308642673
1.0,518.0,1000.0,10.0,1.1169675973879793
1.0,519.0,1000.0,10.0,1.1040387386237265
1.0,520.0,1000.0,10.0,1.103467558974925
1.0,521.0,1000.0,10.0,1.021418086550681
1.0,522.0,1000.0,10.0,1.1040381843317602
1.0,523.0,1000.0,10.0,1.089343154104016
1.0,524.0,1000.0,10.0,1.105163433575304
1.0,525.0,1000.0,10.0,1.107649528864568
1.0,526.0,1000.0,10.0,1.1013591577631476
1.0,527.0,1000.0,10.0,1.1069024152023057
1.0,528.0,1000.0,10.0,1.1011892896587951
1.0,529.0,1000.0,10.0,1.1011699897806095
1.0,530.0,1000.0,10.0,1.0970175583570752
1.0,531.0,1000.0,10.0,1.109782106278555
1.0,532.0,1000.0,10.0,1.098542713103043
1.0,533.0,1000.0,10.0,1.102118137170408
1.0,534.0,1000.0,10.0,1.1136437671815336
1.0,535.0,1000.0,10.0,1.110359282789209
1.0,536.0,1000.0,10.0,1.107860464234471
1.0,537.0,1000.0,10.0,1.112501754512566
