# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,49.0,1000.0,10.0,0.1283161859179756
1.0,50.0,1000.0,10.0,0.12913650903323523
1.0,51.0,1000.0,10.0,0.1266428995694993
1.0,52.0,1000.0,10.0,0.12839338286256646
1.0,53.0,1000.0,10.0,0.12635183284363657
1.0,54.0,1000.0,10.0,0.12831906115741984
1.0,55.0,1000.0,10.0,0.12766777281205643
1.0,56.0,1000.0,10.0,0.1277698428448715
1.0,57.0,1000.0,10.0,0.12684112388883967
1.0,58.0,1000.0,10.0,0.12903176011025613
1.0,59.0,1000.0,10.0,0.12809517875303836
1.0,60.0,1000.0,10.0,0.12970833661004152
1.0,61.0,1000.0,10.0,0.12870165548447027
1.0,62.0,1000.0,10.0,0.12952937190593591
1.0,63.0,1000.0,10.0,0.12879476408562893
1.0,64.0,1000.0,10.0,0.12979751421512703
1.0,65.0,1000.0,10.0,0.12923024811193018
1.0,66.0,1000.0,10.0,0.13020773661154142
1.0,67.0,1000.0,10.0,0.12866213712582472
1.0,68.0,1000.0,10.0,0.12970539877541468
1.0,69.0,1000.0,10.0,0.1290579314064642
1.0,70.0,1000.0,10.0,0.1301490451547899
1.0,71.0,1000.0,10.0,0.1274991219266021
1.0,72.0,1000.0,10.0,0.13024228573161392
1.0,73.0,1000.0,10.0,0.1290681120001202
1.0,74.0,1000.0,10.0,0.13033763762370978
1.0,75.0,1000.0,10.0,0.12783877297655277
1.0,76.0,1000.0,10.0,0.12999049794003595
1.0,77.0,1000.0,10.0,0.12717444931859737
1.0,78.0,1000.0,10.0,0.13003280502878076
1.0,79.0,1000.0,10.0,0.1285148801915021
1.0,80.0,1000.0,10.0,0.12993495022651813
1.0,81.0,1000.0,10.0,0.1278130937551148
1.0,82.0,1000.0,10.0,0.13032527847189032
1.0,83.0,1000.0,10.0,0.12650208887612568
1.0,84.0,1000.0,10.0,0.129749970235825
1.0,85.0,1000.0,10.0,0.128785109269525
1.0,86.0,1000.0,10.0,0.1298215445254261
1.0,87.0,1000.0,10.0,0.12734884943367134
1.0,88.0,1000.0,10.0,0.12998754731000148
1.0,89.0,1000.0,10.0,0.12753508862939564
1.0,90.0,1000.0,10.0,0.13000082620013317
1.0,91.0,1000.0,10.0,0.12881311222496727
1.0,92.0,1000.0,10.0,0.1300382183871505
1.0,93.0,1000.0,10.0,0.12725593366048776
1.0,94.0,1000.0,10.0,0.13004314001317094
1.0,95.0,1000.0,10.0,0.12722530591328174
1.0,96.0,1000.0,10.0,0.13008548138052187
1.0,97.0,1000.0,10.0,0.1286703279620427
1.0,98.0,1000.0,10.0,0.12991038673966304
1.0,99.0,1000.0,10.0,0.12760139622837705
1.0,100.0,1000.0,10.0,0.1298161491914765
1.0,101.0,1000.0,10.0,0.1271344518783555
1.0,102.0,1000.0,10.0,0.12958946066085092
1.0,103.0,1000.0,10.0,0.12888897446208325
1.0,104.0,1000.0,10.0,0.13012292228921138
1.0,105.0,1000.0,10.0,0.12682801446942962
1.0,106.0,1000.0,10.0,0.12990301950450467
1.0,107.0,1000.0,10.0,0.1269521944053412
1.0,108.0,1000.0,10.0,0.13061956711220596
1.0,109.0,1000.0,10.0,0.12906568790356812
1.0,110.0,1000.0,10.0,0.1302126710778629
1.0,111.0,1000.0,10.0,0.12778314769925359
1.0,112.0,1000.0,10.0,0.1301914555257903
1.0,113.0,1000.0,10.0,0.12751473655536874
1.0,114.0,1000.0,10.0,0.13026006099068155
1.0,115.0,1000.0,10.0,0.12826541125877258
1.0,116.0,1000.0,10.0,0.12950544962780092
1.0,117.0,1000.0,10.0,0.12857691797733048
1.0,118.0,1000.0,10.0,0.13001951960524621
1.0,119.0,1000.0,10.0,0.12769813939866947
1.0,120.0,1000.0,10.0,0.13014411550946353
1.0,121.0,1000.0,10.0,0.1286134954165185
1.0,122.0,1000.0,10.0,0.1301332716041434
1.0,123.0,1000.0,10.0,0.12781119200095226
1.0,124.0,1000.0,10.0,0.12987110447219619
1.0,125.0,1000.0,10.0,0.12729317801175136
1.0,126.0,1000.0,10.0,0.12975732012084593
1.0,127.0,1000.0,10.0,0.12785161645711393
1.0,128.0,1000.0,10.0,0.12989810847860028
1.0,129.0,1000.0,10.0,0.12848700673851424
1.0,130.0,1000.0,10.0,0.12999049794003595
1.0,131.0,1000.0,10.0,0.1270409091406556
1.0,132.0,1000.0,10.0,0.12970246107386604
1.0,133.0,1000.0,10.0,0.1275431365902367
1.0,134.0,1000.0,10.0,0.13071895350995996
1.0,135.0,1000.0,10.0,0.12909429804628794
1.0,136.0,1000.0,10.0,0.12969218016630618
1.0,137.0,1000.0,10.0,0.1274887142984357
1.0,138.0,1000.0,10.0,0.12984705581274067
1.0,139.0,1000.0,10.0,0.1288053860554737
1.0,140.0,1000.0,10.0,0.1295420689488765
1.0,141.0,1000.0,10.0,0.1289799335125152
1.0,142.0,1000.0,10.0,0.12937914994690744
1.0,143.0,1000.0,10.0,0.12746601264282534
1.0,144.0,1000.0,10.0,0.12973723240736895
1.0,145.0,1000.0,10.0,0.12768580123078752
1.0,146.0,1000.0,10.0,0.130247716546059
1.0,147.0,1000.0,10.0,0.12872479944853216
1.0,148.0,1000.0,10.0,0.12933239872021682
1.0,149.0,1000.0,10.0,0.1285721067051837
1.0,150.0,1000.0,10.0,0.12977643371946773
1.0,151.0,1000.0,10.0,0.12764737837185197
1.0,152.0,1000.0,10.0,0.12989565310489268
1.0,153.0,1000.0,10.0,0.12851776434240744
1.0,154.0,1000.0,10.0,0.13039600447812738
1.0,155.0,1000.0,10.0,0.12933434601341534
1.0,156.0,1000.0,10.0,0.13024475422749035
1.0,157.0,1000.0,10.0,0.12890154626010097
1.0,158.0,1000.0,10.0,0.12971862007935697
1.0,159.0,1000.0,10.0,0.12881890746038113
1.0,160.0,1000.0,10.0,0.13021513845127694
1.0,161.0,1000.0,10.0,0.12760660903280435
1.0,162.0,1000.0,10.0,0.13010912576301478
1.0,163.0,1000.0,10.0,0.1271692717616187
1.0,164.0,1000.0,10.0,0.1294161853121304
1.0,165.0,1000.0,10.0,0.128912185851067
1.0,166.0,1000.0,10.0,0.13005643026446775
1.0,167.0,1000.0,10.0,0.12873010444601798
1.0,168.0,1000.0,10.0,0.13003231292764153
1.0,169.0,1000.0,10.0,0.1280870609760189
1.0,170.0,1000.0,10.0,0.12994232108402068
1.0,171.0,1000.0,10.0,0.12922538782203166
1.0,172.0,1000.0,10.0,0.13043857597649353
1.0,173.0,1000.0,10.0,0.1283578895052804
1.0,174.0,1000.0,10.0,0.13050000709475754
1.0,175.0,1000.0,10.0,0.12902933737898714
1.0,176.0,1000.0,10.0,0.12953913864111052
1.0,177.0,1000.0,10.0,0.12853314866715046
1.0,178.0,1000.0,10.0,0.12957333381603162
1.0,179.0,1000.0,10.0,0.12875084635965076
1.0,180.0,1000.0,10.0,0.12897218731888954
1.0,181.0,1000.0,10.0,0.1285985731587733
1.0,182.0,1000.0,10.0,0.12862697656171035
1.0,183.0,1000.0,10.0,0.1290530840691844
1.0,184.0,1000.0,10.0,0.129950675733531
1.0,185.0,1000.0,10.0,0.12920400688892733
1.0,186.0,1000.0,10.0,0.12887350484592072
1.0,187.0,1000.0,10.0,0.12756823381252227
1.0,188.0,1000.0,10.0,0.12764263641260537
1.0,189.0,1000.0,10.0,0.12871949488826867
1.0,190.0,1000.0,10.0,0.1290555076923077
1.0,191.0,1000.0,10.0,0.1290133496340964
1.0,192.0,1000.0,10.0,0.12852834067002827
1.0,193.0,1000.0,10.0,0.12871177994463404
1.0,194.0,1000.0,10.0,0.12817258804658416
1.0,195.0,1000.0,10.0,0.1288802723460439
1.0,196.0,1000.0,10.0,0.12987208623935048
1.0,197.0,1000.0,10.0,0.1299241411479997
1.0,198.0,1000.0,10.0,0.1263699562630104
1.0,199.0,1000.0,10.0,0.1287431276575017
1.0,200.0,1000.0,10.0,0.12796637083715073
1.0,201.0,1000.0,10.0,0.12732383845016507
1.0,202.0,1000.0,10.0,0.13006923085192965
1.0,203.0,1000.0,10.0,0.12802358680408069
1.0,204.0,1000.0,10.0,0.12950544962780092
1.0,205.0,1000.0,10.0,0.12798496041599153
1.0,206.0,1000.0,10.0,0.12853362948664712
1.0,207.0,1000.0,10.0,0.12847403528949877
1.0,208.0,1000.0,10.0,0.12959728118222588
1.0,209.0,1000.0,10.0,0.12979751421512703
1.0,210.0,1000.0,10.0,0.12818502047394495
1.0,211.0,1000.0,10.0,0.13005101538973965
1.0,212.0,1000.0,10.0,0.1285509413846643
1.0,213.0,1000.0,10.0,0.1298765043752386
1.0,214.0,1000.0,10.0,0.12975732012084593
1.0,215.0,1000.0,10.0,0.12942495995178543
1.0,216.0,1000.0,10.0,0.12756586572810738
1.0,217.0,1000.0,10.0,0.1299801713209203
1.0,218.0,1000.0,10.0,0.127970183643826
1.0,219.0,1000.0,10.0,0.12982890252178314
1.0,220.0,1000.0,10.0,0.1287349275504584
1.0,221.0,1000.0,10.0,0.1303776973818016
1.0,222.0,1000.0,10.0,0.12737245371036263
1.0,223.0,1000.0,10.0,0.12989761739643269
1.0,224.0,1000.0,10.0,0.1278254565367817
1.0,225.0,1000.0,10.0,0.13016778121341843
1.0,226.0,1000.0,10.0,0.12963444155275777
1.0,227.0,1000.0,10.0,0.12993495022651813
1.0,228.0,1000.0,10.0,0.12671575907595628
1.0,229.0,1000.0,10.0,0.13006775373247326
1.0,230.0,1000.0,10.0,0.12671762837080308
1.0,231.0,1000.0,10.0,0.1303480211229135
1.0,232.0,1000.0,10.0,0.129351387330545
1.0,233.0,1000.0,10.0,0.13056893821868562
1.0,234.0,1000.0,10.0,0.12753508862939564
1.0,235.0,1000.0,10.0,0.13004018699285455
1.0,236.0,1000.0,10.0,0.12821898285300604
1.0,237.0,1000.0,10.0,0.12980585025368246
1.0,238.0,1000.0,10.0,0.12908411332138656
1.0,239.0,1000.0,10.0,0.13038808726505488
1.0,240.0,1000.0,10.0,0.12766255500938156
1.0,241.0,1000.0,10.0,0.13086682168688465
1.0,242.0,1000.0,10.0,0.12808515106036375
1.0,243.0,1000.0,10.0,0.12958359588919688
1.0,244.0,1000.0,10.0,0.12882615223797775
1.0,245.0,1000.0,10.0,0.12967602774695622
1.0,246.0,1000.0,10.0,0.12737481461929986
1.0,247.0,1000.0,10.0,0.13035098814085297
1.0,248.0,1000.0,10.0,0.12771142932330268
1.0,249.0,1000.0,10.0,0.12959972528873498
1.0,250.0,1000.0,10.0,0.12841497626024037
1.0,251.0,1000.0,10.0,0.12950203288080145
1.0,252.0,1000.0,10.0,0.12744142830437813
1.0,253.0,1000.0,10.0,0.13016531563435238
1.0,254.0,1000.0,10.0,0.12775464068919617
1.0,255.0,1000.0,10.0,0.13011208191519172
1.0,256.0,1000.0,10.0,0.12841209672090712
1.0,257.0,1000.0,10.0,0.12988485056324184
1.0,258.0,1000.0,10.0,0.12901867844215142
1.0,259.0,1000.0,10.0,0.13022846388368797
1.0,260.0,1000.0,10.0,0.12725074946669826
1.0,261.0,1000.0,10.0,0.12991873728310477
1.0,262.0,1000.0,10.0,0.12765970911495778
1.0,263.0,1000.0,10.0,0.13040689221613702
1.0,264.0,1000.0,10.0,0.1285408422107996
1.0,265.0,1000.0,10.0,0.13036631988556815
1.0,266.0,1000.0,10.0,0.12921129504849221
1.0,267.0,1000.0,10.0,0.12996640504739498
1.0,268.0,1000.0,10.0,0.12759144569338457
1.0,269.0,1000.0,10.0,0.13007267759446997
1.0,270.0,1000.0,10.0,0.12849421423095478
1.0,271.0,1000.0,10.0,0.12985049079021957
1.0,272.0,1000.0,10.0,0.12860338641195315
1.0,273.0,1000.0,10.0,0.13075427206685414
1.0,274.0,1000.0,10.0,0.12908702307880154
1.0,275.0,1000.0,10.0,0.13044947082518651
1.0,276.0,1000.0,10.0,0.12863419976639012
1.0,277.0,1000.0,10.0,0.13039600447812738
1.0,278.0,1000.0,10.0,0.12878704011694372
1.0,279.0,1000.0,10.0,0.13027635924093348
1.0,280.0,1000.0,10.0,0.12724320957516147
1.0,281.0,1000.0,10.0,0.1308847678377565
1.0,282.0,1000.0,10.0,0.12779598000476078
1.0,283.0,1000.0,10.0,0.13013622885364864
1.0,284.0,1000.0,10.0,0.1277232976652033
1.0,285.0,1000.0,10.0,0.13030056719859232
1.0,286.0,1000.0,10.0,0.12752988166651202
1.0,287.0,1000.0,10.0,0.13019441542035004
1.0,288.0,1000.0,10.0,0.12748634916535875
1.0,289.0,1000.0,10.0,0.13043065359313374
1.0,290.0,1000.0,10.0,0.12900608378701067
1.0,291.0,1000.0,10.0,0.13023389354548934
1.0,292.0,1000.0,10.0,0.12747925429262574
1.0,293.0,1000.0,10.0,0.13042273217207126
1.0,294.0,1000.0,10.0,0.1272177690365291
1.0,295.0,1000.0,10.0,0.13060715443767412
1.0,296.0,1000.0,10.0,0.12911758345358346
1.0,297.0,1000.0,10.0,0.1301386933309093
1.0,298.0,1000.0,10.0,0.12752514843283166
1.0,299.0,1000.0,10.0,0.1305848175675162
1.0,300.0,1000.0,10.0,0.1272804464777202
1.0,301.0,1000.0,10.0,0.12999049794003595
1.0,302.0,1000.0,10.0,0.1289949444108648
1.0,303.0,1000.0,10.0,0.13018948233751765
1.0,304.0,1000.0,10.0,0.12739559439247486
1.0,305.0,1000.0,10.0,0.13063893559633935
1.0,306.0,1000.0,10.0,0.12739323271317024
1.0,307.0,1000.0,10.0,0.1300569225481661
1.0,308.0,1000.0,10.0,0.12848172175792452
1.0,309.0,1000.0,10.0,0.12991873728310477
1.0,310.0,1000.0,10.0,0.1272686602908385
1.0,311.0,1000.0,10.0,0.13051289515206996
1.0,312.0,1000.0,10.0,0.12856970120413402
1.0,313.0,1000.0,10.0,0.13015939862566386
1.0,314.0,1000.0,10.0,0.12881794155160067
1.0,315.0,1000.0,10.0,0.13006676900480751
1.0,316.0,1000.0,10.0,0.12752514843283166
1.0,317.0,1000.0,10.0,0.1300938544497662
1.0,318.0,1000.0,10.0,0.12747357896298933
1.0,319.0,1000.0,10.0,0.12977888458807355
1.0,320.0,1000.0,10.0,0.12869972719645212
1.0,321.0,1000.0,10.0,0.13054016674011823
1.0,322.0,1000.0,10.0,0.1274433190706507
1.0,323.0,1000.0,10.0,0.12902739925947623
1.0,324.0,1000.0,10.0,0.12735734596538048
1.0,325.0,1000.0,10.0,0.12989761739643269
1.0,326.0,1000.0,10.0,0.1279596989721436
1.0,327.0,1000.0,10.0,0.13024722281693984
1.0,328.0,1000.0,10.0,0.12695923073057538
1.0,329.0,1000.0,10.0,0.1297842768248692
1.0,330.0,1000.0,10.0,0.12748398412003473
1.0,331.0,1000.0,10.0,0.12943714892542993
1.0,332.0,1000.0,10.0,0.128128615738013
1.0,333.0,1000.0,10.0,0.12925163773153373
1.0,334.0,1000.0,10.0,0.12662703105260442
1.0,335.0,1000.0,10.0,0.13000574499610282
1.0,336.0,1000.0,10.0,0.12724603692977712
1.0,337.0,1000.0,10.0,0.13036730915423753
1.0,338.0,1000.0,10.0,0.1287455396525043
1.0,339.0,1000.0,10.0,0.13014362256547002
1.0,340.0,1000.0,10.0,0.12733185977083056
1.0,341.0,1000.0,10.0,0.13021513845127694
1.0,342.0,1000.0,10.0,0.12718998451942476
1.0,343.0,1000.0,10.0,0.13011011113214835
1.0,344.0,1000.0,10.0,0.1289542778092618
1.0,345.0,1000.0,10.0,0.13002739212109743
1.0,346.0,1000.0,10.0,0.12747925429262574
1.0,347.0,1000.0,10.0,0.12992659759883535
1.0,348.0,1000.0,10.0,0.127352153505732
1.0,349.0,1000.0,10.0,0.12998508855396163
1.0,350.0,1000.0,10.0,0.1286057931736603
1.0,351.0,1000.0,10.0,0.1300958247403554
1.0,352.0,1000.0,10.0,0.1276905463978059
1.0,353.0,1000.0,10.0,0.13043312923455364
1.0,354.0,1000.0,10.0,0.12821563364977012
1.0,355.0,1000.0,10.0,0.12957675432648613
1.0,356.0,1000.0,10.0,0.12875808348353973
1.0,357.0,1000.0,10.0,0.12999295690072638
1.0,358.0,1000.0,10.0,0.12740267995580176
1.0,359.0,1000.0,10.0,0.13039105610728882
1.0,360.0,1000.0,10.0,0.12814964220765174
1.0,361.0,1000.0,10.0,0.13021612542682487
1.0,362.0,1000.0,10.0,0.12867321909441226
1.0,363.0,1000.0,10.0,0.129749970235825
1.0,364.0,1000.0,10.0,0.12736914858487944
1.0,365.0,1000.0,10.0,0.12967896425120773
1.0,366.0,1000.0,10.0,0.1278207013377379
1.0,367.0,1000.0,10.0,0.1290579314064642
1.0,368.0,1000.0,10.0,0.12835501252554232
1.0,369.0,1000.0,10.0,0.1296544974453794
1.0,370.0,1000.0,10.0,0.12746175698244233
1.0,371.0,1000.0,10.0,0.12973429326365787
1.0,372.0,1000.0,10.0,0.12773184423733916
1.0,373.0,1000.0,10.0,0.12961048045265935
1.0,374.0,1000.0,10.0,0.12870406592575112
1.0,375.0,1000.0,10.0,0.13006430725087537
1.0,376.0,1000.0,10.0,0.12766492668499665
1.0,377.0,1000.0,10.0,0.13010124334721695
1.0,378.0,1000.0,10.0,0.1278773111618092
1.0,379.0,1000.0,10.0,0.12985049079021957
1.0,380.0,1000.0,10.0,0.12945031559594314
1.0,381.0,1000.0,10.0,0.13034307639315654
1.0,382.0,1000.0,10.0,0.127626990446475
1.0,383.0,1000.0,10.0,0.13058035111028346
1.0,384.0,1000.0,10.0,0.1284505012000269
1.0,385.0,1000.0,10.0,0.12883388089899436
1.0,386.0,1000.0,10.0,0.12968434818776442
1.0,387.0,1000.0,10.0,0.12978476705043362
1.0,388.0,1000.0,10.0,0.12754834463557868
1.0,389.0,1000.0,10.0,0.12968973257139405
1.0,390.0,1000.0,10.0,0.12866791878431108
1.0,391.0,1000.0,10.0,0.1285538271543967
1.0,392.0,1000.0,10.0,0.12877690381386422
1.0,393.0,1000.0,10.0,0.13034851561652358
1.0,394.0,1000.0,10.0,0.12754266315265889
1.0,395.0,1000.0,10.0,0.1303163813338188
1.0,396.0,1000.0,10.0,0.12807512493756476
1.0,397.0,1000.0,10.0,0.12865731947398376
1.0,398.0,1000.0,10.0,0.1279639879483522
1.0,399.0,1000.0,10.0,0.12984460236866172
1.0,400.0,1000.0,10.0,0.1280822862936745
1.0,401.0,1000.0,10.0,0.1302896972068649
1.0,402.0,1000.0,10.0,0.12903515208688532
1.0,403.0,1000.0,10.0,0.12898525956041068
1.0,404.0,1000.0,10.0,0.1285047866826738
1.0,405.0,1000.0,10.0,0.13007513966526973
1.0,406.0,1000.0,10.0,0.12875615350428504
1.0,407.0,1000.0,10.0,0.12942398493306514
1.0,408.0,1000.0,10.0,0.12851536087433002
1.0,409.0,1000.0,10.0,0.12909478307327574
1.0,410.0,1000.0,10.0,0.12892959987992494
1.0,411.0,1000.0,10.0,0.12985000006802438
1.0,412.0,1000.0,10.0,0.1287894537576371
1.0,413.0,1000.0,10.0,0.12819267239732568
1.0,414.0,1000.0,10.0,0.1283320013296432
1.0,415.0,1000.0,10.0,0.1285538271543967
1.0,416.0,1000.0,10.0,0.12845530337515515
1.0,417.0,1000.0,10.0,0.13012242950575065
1.0,418.0,1000.0,10.0,0.12886287163870117
1.0,419.0,1000.0,10.0,0.1291073950543525
1.0,420.0,1000.0,10.0,0.12894314737758564
1.0,421.0,1000.0,10.0,0.12972351754263428
1.0,422.0,1000.0,10.0,0.1292827625483497
1.0,423.0,1000.0,10.0,0.12985196297905952
1.0,424.0,1000.0,10.0,0.12842697573100398
1.0,425.0,1000.0,10.0,0.12832241576629905
1.0,426.0,1000.0,10.0,0.12900850564510374
1.0,427.0,1000.0,10.0,0.13013524308887972
1.0,428.0,1000.0,10.0,0.12826253842306054
1.0,429.0,1000.0,10.0,0.13029266157019778
1.0,430.0,1000.0,10.0,0.12821324146886626
1.0,431.0,1000.0,10.0,0.12861638399544822
1.0,432.0,1000.0,10.0,0.12888559016620965
1.0,433.0,1000.0,10.0,0.13081052266739762
1.0,434.0,1000.0,10.0,0.1288493410033525
1.0,435.0,1000.0,10.0,0.12980486948768996
1.0,436.0,1000.0,10.0,0.1288005576701766
1.0,437.0,1000.0,10.0,0.12984509305006026
1.0,438.0,1000.0,10.0,0.12879524686443408
1.0,439.0,1000.0,10.0,0.12879283300660085
1.0,440.0,1000.0,10.0,0.12907586972103471
1.0,441.0,1000.0,10.0,0.1311505470424105
1.0,442.0,1000.0,10.0,0.12969169063993297
1.0,443.0,1000.0,10.0,0.1302605548171372
1.0,444.0,1000.0,10.0,0.1286443136159586
1.0,445.0,1000.0,10.0,0.12962123740182135
1.0,446.0,1000.0,10.0,0.1284668300605698
1.0,447.0,1000.0,10.0,0.1301327787422927
1.0,448.0,1000.0,10.0,0.1287686994037469
1.0,449.0,1000.0,10.0,0.12845626385326864
1.0,450.0,1000.0,10.0,0.1290603552116591
1.0,451.0,1000.0,10.0,0.12907102103618223
1.0,452.0,1000.0,10.0,0.12750716534866202
1.0,453.0,1000.0,10.0,0.13012982164958606
1.0,454.0,1000.0,10.0,0.1281028199537693
1.0,455.0,1000.0,10.0,0.13090072410443182
1.0,456.0,1000.0,10.0,0.1287715949585312
1.0,457.0,1000.0,10.0,0.1285538271543967
1.0,458.0,1000.0,10.0,0.12857739912434982
1.0,459.0,1000.0,10.0,0.12820893576817738
1.0,460.0,1000.0,10.0,0.12901092759413063
1.0,461.0,1000.0,10.0,0.13020230913052538
1.0,462.0,1000.0,10.0,0.12865539251426603
1.0,463.0,1000.0,10.0,0.13040689221613702
1.0,464.0,1000.0,10.0,0.1293294778903627
1.0,465.0,1000.0,10.0,0.12825248451141627
1.0,466.0,1000.0,10.0,0.12881890746038113
1.0,467.0,1000.0,10.0,0.12939766497951313
1.0,468.0,1000.0,10.0,0.12869876307411096
1.0,469.0,1000.0,10.0,0.1289068658360439
1.0,470.0,1000.0,10.0,0.12861108836652194
1.0,471.0,1000.0,10.0,0.12863708927541875
1.0,472.0,1000.0,10.0,0.1288000748515564
1.0,473.0,1000.0,10.0,0.130220567001948
1.0,474.0,1000.0,10.0,0.12891992483866127
1.0,475.0,1000.0,10.0,0.1294030255832784
1.0,476.0,1000.0,10.0,0.12920400688892733
1.0,477.0,1000.0,10.0,0.12974654057442356
1.0,478.0,1000.0,10.0,0.12889429300041638
1.0,479.0,1000.0,10.0,0.12977153225995294
1.0,480.0,1000.0,10.0,0.13062304308388298
1.0,481.0,1000.0,10.0,0.12755071206952234
1.0,482.0,1000.0,10.0,0.13007760182927752
1.0,483.0,1000.0,10.0,0.12792587379323953
1.0,484.0,1000.0,10.0,0.13042817804568815
1.0,485.0,1000.0,10.0,0.1293294778903627
1.0,486.0,1000.0,10.0,0.12977447309123183
1.0,487.0,1000.0,10.0,0.1275242018282567
1.0,488.0,1000.0,10.0,0.13019984224327397
1.0,489.0,1000.0,10.0,0.1274107112137854
1.0,490.0,1000.0,10.0,0.12973625267800168
1.0,491.0,1000.0,10.0,0.12913408236682475
1.0,492.0,1000.0,10.0,0.13033417682491996
1.0,493.0,1000.0,10.0,0.12798972784468277
1.0,494.0,1000.0,10.0,0.13048414836418873
1.0,495.0,1000.0,10.0,0.12796446451901233
1.0,496.0,1000.0,10.0,0.13066377539045415
1.0,497.0,1000.0,10.0,0.12793111314319755
1.0,498.0,1000.0,10.0,0.13052380241979905
1.0,499.0,1000.0,10.0,0.12769576648889713
1.0,500.0,1000.0,10.0,0.1296608579266935
1.0,501.0,1000.0,10.0,0.12772899525287634
1.0,502.0,1000.0,10.0,0.12961292505705502
1.0,503.0,1000.0,10.0,0.1285490176101523
1.0,504.0,1000.0,10.0,0.12948934368451995
1.0,505.0,1000.0,10.0,0.12731440289609122
1.0,506.0,1000.0,10.0,0.1299295454624521
1.0,507.0,1000.0,10.0,0.1272710173535872
1.0,508.0,1000.0,10.0,0.12930903577476874
1.0,509.0,1000.0,10.0,0.12841449632804997
1.0,510.0,1000.0,10.0,0.12948983168454892
1.0,511.0,1000.0,10.0,0.12725310586605731
1.0,512.0,1000.0,10.0,0.12964960519206098
1.0,513.0,1000.0,10.0,0.12783639483739428
1.0,514.0,1000.0,10.0,0.12947421750779073
1.0,515.0,1000.0,10.0,0.12854949854838227
1.0,516.0,1000.0,10.0,0.12975781014278753
1.0,517.0,1000.0,10.0,0.1269873838330081
1.0,518.0,1000.0,10.0,0.12927546632453807
1.0,519.0,1000.0,10.0,0.12747688951053102
1.0,520.0,1000.0,10.0,0.12977643371946773
1.0,521.0,1000.0,10.0,0.12881600977749452
1.0,522.0,1000.0,10.0,0.1297475204591798
1.0,523.0,1000.0,10.0,0.12755734135213295
1.0,524.0,1000.0,10.0,0.13006972323253735
1.0,525.0,1000.0,10.0,0.12713680397250035
1.0,526.0,1000.0,10.0,0.12906617271559398
1.0,527.0,1000.0,10.0,0.12890106268405868
1.0,528.0,1000.0,10.0,0.12980290800016622
1.0,529.0,1000.0,10.0,0.12776746726956315
1.0,530.0,1000.0,10.0,0.13015939862566386
1.0,531.0,1000.0,10.0,0.12724839315460648
1.0,532.0,1000.0,10.0,0.12990547515671194
