# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,183.0,1000.0,10.0,0.18361034535680315
1.0,184.0,1000.0,10.0,0.18453333745797484
1.0,185.0,1000.0,10.0,0.14466527319882785
1.0,186.0,1000.0,10.0,0.17590519870373877
1.0,187.0,1000.0,10.0,0.1773058103081718
1.0,188.0,1000.0,10.0,0.14787668113309863
1.0,189.0,1000.0,10.0,0.1900228314944779
1.0,190.0,1000.0,10.0,0.19407457111226586
1.0,191.0,1000.0,10.0,0.148254409126604
1.0,192.0,1000.0,10.0,0.179422347380184
1.0,193.0,1000.0,10.0,0.17617487575372245
1.0,194.0,1000.0,10.0,0.14703630732362782
1.0,195.0,1000.0,10.0,0.1802790167897918
1.0,196.0,1000.0,10.0,0.178181140285009
1.0,197.0,1000.0,10.0,0.1484465630125031
1.0,198.0,1000.0,10.0,0.17578011136235738
1.0,199.0,1000.0,10.0,0.1817302500026445
1.0,200.0,1000.0,10.0,0.14790787270183595
1.0,201.0,1000.0,10.0,0.17920524459928858
1.0,202.0,1000.0,10.0,0.17611256922312032
1.0,203.0,1000.0,10.0,0.14794098835321826
1.0,204.0,1000.0,10.0,0.1809921901380629
1.0,205.0,1000.0,10.0,0.18183892826410242
1.0,206.0,1000.0,10.0,0.1439935393847959
1.0,207.0,1000.0,10.0,0.17246180748979828
1.0,208.0,1000.0,10.0,0.16472380443933074
1.0,209.0,1000.0,10.0,0.14570756645307933
1.0,210.0,1000.0,10.0,0.17036338036046308
1.0,211.0,1000.0,10.0,0.1735673430658409
1.0,212.0,1000.0,10.0,0.15703432463757516
1.0,213.0,1000.0,10.0,0.16555160213349265
1.0,214.0,1000.0,10.0,0.18392682679913494
1.0,215.0,1000.0,10.0,0.17723264472734024
1.0,216.0,1000.0,10.0,0.16874773283042588
1.0,217.0,1000.0,10.0,0.18961595505692383
1.0,218.0,1000.0,10.0,0.15490547523792778
1.0,219.0,1000.0,10.0,0.1791006242924012
1.0,220.0,1000.0,10.0,0.16116199984990617
1.0,221.0,1000.0,10.0,0.15829093490949797
1.0,222.0,1000.0,10.0,0.1868006522197697
1.0,223.0,1000.0,10.0,0.17203954720608852
1.0,224.0,1000.0,10.0,0.18818695260785506
1.0,225.0,1000.0,10.0,0.16636278775026023
1.0,226.0,1000.0,10.0,0.16527686668077654
1.0,227.0,1000.0,10.0,0.15612811312558503
1.0,228.0,1000.0,10.0,0.16992946769535114
1.0,229.0,1000.0,10.0,0.16703485769844048
1.0,230.0,1000.0,10.0,0.1819419558803283
1.0,231.0,1000.0,10.0,0.18830246103764434
1.0,232.0,1000.0,10.0,0.18296797167063383
1.0,233.0,1000.0,10.0,0.15915833673639546
1.0,234.0,1000.0,10.0,0.1581685196584344
1.0,235.0,1000.0,10.0,0.19186595173160897
1.0,236.0,1000.0,10.0,0.1957329123638518
1.0,237.0,1000.0,10.0,0.16791810444624722
1.0,238.0,1000.0,10.0,0.1910976427848411
1.0,239.0,1000.0,10.0,0.16111590196050848
1.0,240.0,1000.0,10.0,0.1537967788729242
1.0,241.0,1000.0,10.0,0.1799721259395444
1.0,242.0,1000.0,10.0,0.1629628463129138
1.0,243.0,1000.0,10.0,0.19411623542704767
1.0,244.0,1000.0,10.0,0.18571325767099964
1.0,245.0,1000.0,10.0,0.17823474861239352
1.0,246.0,1000.0,10.0,0.16932569013557
1.0,247.0,1000.0,10.0,0.1770591182429995
1.0,248.0,1000.0,10.0,0.1837743471735654
1.0,249.0,1000.0,10.0,0.1653635685691322
1.0,250.0,1000.0,10.0,0.18087976020088545
1.0,251.0,1000.0,10.0,0.17132241552484093
1.0,252.0,1000.0,10.0,0.16050252418767166
1.0,253.0,1000.0,10.0,0.17077404755467196
1.0,254.0,1000.0,10.0,0.1591148514561713
1.0,255.0,1000.0,10.0,0.17138821706014096
1.0,256.0,1000.0,10.0,0.18660890780819758
1.0,257.0,1000.0,10.0,0.19907033196794918
1.0,258.0,1000.0,10.0,0.1598908228111403
1.0,259.0,1000.0,10.0,0.17112190470688426
1.0,260.0,1000.0,10.0,0.17998343871559153
1.0,261.0,1000.0,10.0,0.1550480732467837
1.0,262.0,1000.0,10.0,0.17881447787960636
1.0,263.0,1000.0,10.0,0.18382153964016498
1.0,264.0,1000.0,10.0,0.156717743393266
1.0,265.0,1000.0,10.0,0.18019014698509592
1.0,266.0,1000.0,10.0,0.162403641196767
1.0,267.0,1000.0,10.0,0.13867258478625855
1.0,268.0,1000.0,10.0,0.1940932081998791
1.0,269.0,1000.0,10.0,0.19486152798461964
1.0,270.0,1000.0,10.0,0.14831648444089526
1.0,271.0,1000.0,10.0,0.17322345475536285
1.0,272.0,1000.0,10.0,0.15976369285707642
1.0,273.0,1000.0,10.0,0.14782260450268672
1.0,274.0,1000.0,10.0,0.1751037756045356
1.0,275.0,1000.0,10.0,0.17975557224544458
1.0,276.0,1000.0,10.0,0.14861607093486967
1.0,277.0,1000.0,10.0,0.1796352809724219
1.0,278.0,1000.0,10.0,0.19928855513537339
1.0,279.0,1000.0,10.0,0.14432195620744548
1.0,280.0,1000.0,10.0,0.1649277997043181
1.0,281.0,1000.0,10.0,0.15424416358265772
1.0,282.0,1000.0,10.0,0.14844399768432512
1.0,283.0,1000.0,10.0,0.16571528377270403
1.0,284.0,1000.0,10.0,0.17600701968056223
1.0,285.0,1000.0,10.0,0.15442162623929243
1.0,286.0,1000.0,10.0,0.1809149986204863
1.0,287.0,1000.0,10.0,0.16653049948867574
1.0,288.0,1000.0,10.0,0.14278007034340612
1.0,289.0,1000.0,10.0,0.1670275498777423
1.0,290.0,1000.0,10.0,0.17787489836825973
1.0,291.0,1000.0,10.0,0.15156412352834792
1.0,292.0,1000.0,10.0,0.18418218076364357
1.0,293.0,1000.0,10.0,0.1618101512060505
1.0,294.0,1000.0,10.0,0.1365633095312854
1.0,295.0,1000.0,10.0,0.16450219689664913
1.0,296.0,1000.0,10.0,0.17839021010331757
1.0,297.0,1000.0,10.0,0.15464333362437946
1.0,298.0,1000.0,10.0,0.1667098729676621
1.0,299.0,1000.0,10.0,0.1914340860457083
1.0,300.0,1000.0,10.0,0.16076837371913044
1.0,301.0,1000.0,10.0,0.19053811549936228
1.0,302.0,1000.0,10.0,0.18701314636230534
1.0,303.0,1000.0,10.0,0.17008255882149115
1.0,304.0,1000.0,10.0,0.19963708518339907
1.0,305.0,1000.0,10.0,0.18568013903419653
1.0,306.0,1000.0,10.0,0.15582011785460004
1.0,307.0,1000.0,10.0,0.18274318094691047
1.0,308.0,1000.0,10.0,0.20424506246284804
1.0,309.0,1000.0,10.0,0.19264586401430836
1.0,310.0,1000.0,10.0,0.18396523249077756
1.0,311.0,1000.0,10.0,0.2353084397205862
1.0,312.0,1000.0,10.0,0.16139743419340594
1.0,313.0,1000.0,10.0,0.17407295499703626
1.0,314.0,1000.0,10.0,0.17266720789571544
1.0,315.0,1000.0,10.0,0.14500594363462949
1.0,316.0,1000.0,10.0,0.18706099872605916
1.0,317.0,1000.0,10.0,0.1765514570641674
1.0,318.0,1000.0,10.0,0.15846760460279027
1.0,319.0,1000.0,10.0,0.1767467161588675
1.0,320.0,1000.0,10.0,0.16413913892219573
1.0,321.0,1000.0,10.0,0.1483324916594716
1.0,322.0,1000.0,10.0,0.1806914200791977
1.0,323.0,1000.0,10.0,0.16874358915828916
1.0,324.0,1000.0,10.0,0.1592298811698573
1.0,325.0,1000.0,10.0,0.1889257562751211
1.0,326.0,1000.0,10.0,0.19236221233904377
1.0,327.0,1000.0,10.0,0.17119096391809077
1.0,328.0,1000.0,10.0,0.18834065123825602
1.0,329.0,1000.0,10.0,0.186140843859364
1.0,330.0,1000.0,10.0,0.15281522101002912
1.0,331.0,1000.0,10.0,0.1640803520782396
1.0,332.0,1000.0,10.0,0.19578867863288774
1.0,333.0,1000.0,10.0,0.1654965819975339
1.0,334.0,1000.0,10.0,0.18022700786269913
1.0,335.0,1000.0,10.0,0.19984957870736586
1.0,336.0,1000.0,10.0,0.15868350052186764
1.0,337.0,1000.0,10.0,0.1659121294858423
1.0,338.0,1000.0,10.0,0.1450126754873535
1.0,339.0,1000.0,10.0,0.1664046840078844
1.0,340.0,1000.0,10.0,0.1833898471277067
1.0,341.0,1000.0,10.0,0.1526943395475129
1.0,342.0,1000.0,10.0,0.1658440608356944
1.0,343.0,1000.0,10.0,0.1653715274265665
1.0,344.0,1000.0,10.0,0.15275611459463304
1.0,345.0,1000.0,10.0,0.16061431407910173
1.0,346.0,1000.0,10.0,0.16335021853725326
1.0,347.0,1000.0,10.0,0.16535004026948988
1.0,348.0,1000.0,10.0,0.17003374160216947
1.0,349.0,1000.0,10.0,0.15874581703435053
1.0,350.0,1000.0,10.0,0.15558798018456968
1.0,351.0,1000.0,10.0,0.1647403898374159
1.0,352.0,1000.0,10.0,0.1673513302389012
1.0,353.0,1000.0,10.0,0.15969909026599674
1.0,354.0,1000.0,10.0,0.16571848078017537
1.0,355.0,1000.0,10.0,0.16271743196219016
1.0,356.0,1000.0,10.0,0.16322063154894517
1.0,357.0,1000.0,10.0,0.16280224005458369
1.0,358.0,1000.0,10.0,0.15006611680438844
1.0,359.0,1000.0,10.0,0.1742150546479673
1.0,360.0,1000.0,10.0,0.16845073351145973
1.0,361.0,1000.0,10.0,0.15149262093047863
1.0,362.0,1000.0,10.0,0.16265195892959425
1.0,363.0,1000.0,10.0,0.15779733436205487
1.0,364.0,1000.0,10.0,0.15536496289028057
1.0,365.0,1000.0,10.0,0.1731911486753498
1.0,366.0,1000.0,10.0,0.1648051838627828
1.0,367.0,1000.0,10.0,0.16254346683823112
1.0,368.0,1000.0,10.0,0.16729429300094942
1.0,369.0,1000.0,10.0,0.15627297206531132
1.0,370.0,1000.0,10.0,0.16593055766806875
1.0,371.0,1000.0,10.0,0.17574504686740763
1.0,372.0,1000.0,10.0,0.17313529632764946
1.0,373.0,1000.0,10.0,0.1675618894648805
1.0,374.0,1000.0,10.0,0.15272759682452194
1.0,375.0,1000.0,10.0,0.15684866165440992
1.0,376.0,1000.0,10.0,0.15526316478987798
1.0,377.0,1000.0,10.0,0.15481892611800752
1.0,378.0,1000.0,10.0,0.16168832112034484
1.0,379.0,1000.0,10.0,0.174540726655762
1.0,380.0,1000.0,10.0,0.15772417507700356
1.0,381.0,1000.0,10.0,0.14612087115239042
1.0,382.0,1000.0,10.0,0.1553052719580546
1.0,383.0,1000.0,10.0,0.17360943828127368
1.0,384.0,1000.0,10.0,0.14333698367631292
1.0,385.0,1000.0,10.0,0.157778494792719
1.0,386.0,1000.0,10.0,0.17044535571561797
1.0,387.0,1000.0,10.0,0.14328856588571856
1.0,388.0,1000.0,10.0,0.14971302621305074
1.0,389.0,1000.0,10.0,0.1644557429186809
1.0,390.0,1000.0,10.0,0.15253707295287564
1.0,391.0,1000.0,10.0,0.15847125896135042
1.0,392.0,1000.0,10.0,0.1806192320365026
1.0,393.0,1000.0,10.0,0.14148310659079116
1.0,394.0,1000.0,10.0,0.1548007909858038
1.0,395.0,1000.0,10.0,0.15202953168707165
1.0,396.0,1000.0,10.0,0.1562424157189434
1.0,397.0,1000.0,10.0,0.16134059450423546
1.0,398.0,1000.0,10.0,0.18161498159522171
1.0,399.0,1000.0,10.0,0.162638870645259
1.0,400.0,1000.0,10.0,0.1540677991722604
1.0,401.0,1000.0,10.0,0.16319582397894966
1.0,402.0,1000.0,10.0,0.16227938322029736
1.0,403.0,1000.0,10.0,0.15853852925325754
1.0,404.0,1000.0,10.0,0.1795132748256315
1.0,405.0,1000.0,10.0,0.16297521376667234
1.0,406.0,1000.0,10.0,0.1468402538868518
1.0,407.0,1000.0,10.0,0.16413913892219573
1.0,408.0,1000.0,10.0,0.13438413335262805
1.0,409.0,1000.0,10.0,0.15258448994382395
1.0,410.0,1000.0,10.0,0.17315361890795475
1.0,411.0,1000.0,10.0,0.16141487305628893
1.0,412.0,1000.0,10.0,0.1555767084499262
1.0,413.0,1000.0,10.0,0.1763964657189648
1.0,414.0,1000.0,10.0,0.14006489003028783
1.0,415.0,1000.0,10.0,0.14301600562744796
1.0,416.0,1000.0,10.0,0.16615442598914862
1.0,417.0,1000.0,10.0,0.13746149715753384
1.0,418.0,1000.0,10.0,0.18830762097048218
1.0,419.0,1000.0,10.0,0.18999971448952394
1.0,420.0,1000.0,10.0,0.14228341933346583
1.0,421.0,1000.0,10.0,0.16607331432852412
1.0,422.0,1000.0,10.0,0.1779227944240767
1.0,423.0,1000.0,10.0,0.1413021543725454
1.0,424.0,1000.0,10.0,0.17243324618596434
1.0,425.0,1000.0,10.0,0.17790805442909513
1.0,426.0,1000.0,10.0,0.14551565435110364
1.0,427.0,1000.0,10.0,0.16496184804766453
1.0,428.0,1000.0,10.0,0.1793923709002057
1.0,429.0,1000.0,10.0,0.14297196865910744
1.0,430.0,1000.0,10.0,0.157603357435761
1.0,431.0,1000.0,10.0,0.17606834931078658
1.0,432.0,1000.0,10.0,0.16401769250744672
1.0,433.0,1000.0,10.0,0.1643534792308428
1.0,434.0,1000.0,10.0,0.19437649343493485
1.0,435.0,1000.0,10.0,0.16113705837276593
1.0,436.0,1000.0,10.0,0.1652991300465689
1.0,437.0,1000.0,10.0,0.18426811519526348
1.0,438.0,1000.0,10.0,0.18409040840950247
1.0,439.0,1000.0,10.0,0.16760602707277453
1.0,440.0,1000.0,10.0,0.19355091096928284
1.0,441.0,1000.0,10.0,0.16949692361727736
1.0,442.0,1000.0,10.0,0.1625726915921457
1.0,443.0,1000.0,10.0,0.18022795321171176
1.0,444.0,1000.0,10.0,0.15637681076259308
1.0,445.0,1000.0,10.0,0.17463476034805236
1.0,446.0,1000.0,10.0,0.20132973777715277
1.0,447.0,1000.0,10.0,0.18091690379106992
1.0,448.0,1000.0,10.0,0.1670145597752383
1.0,449.0,1000.0,10.0,0.18546565603307746
1.0,450.0,1000.0,10.0,0.15260617610247254
1.0,451.0,1000.0,10.0,0.16523950951000052
1.0,452.0,1000.0,10.0,0.19233313947617367
1.0,453.0,1000.0,10.0,0.16961238815666063
1.0,454.0,1000.0,10.0,0.20736112473144236
1.0,455.0,1000.0,10.0,0.17410117994476956
1.0,456.0,1000.0,10.0,0.16109399581790051
1.0,457.0,1000.0,10.0,0.1821444994062765
1.0,458.0,1000.0,10.0,0.19157711298452204
1.0,459.0,1000.0,10.0,0.1682066390628136
1.0,460.0,1000.0,10.0,0.20406311019254295
1.0,461.0,1000.0,10.0,0.1738976363102649
1.0,462.0,1000.0,10.0,0.1440514932166155
1.0,463.0,1000.0,10.0,0.17910529223680025
1.0,464.0,1000.0,10.0,0.17848936571378107
1.0,465.0,1000.0,10.0,0.1550550700957143
1.0,466.0,1000.0,10.0,0.20012544843934743
1.0,467.0,1000.0,10.0,0.19400991721201785
1.0,468.0,1000.0,10.0,0.14880658620540316
1.0,469.0,1000.0,10.0,0.1713138735777749
1.0,470.0,1000.0,10.0,0.18014668942809806
1.0,471.0,1000.0,10.0,0.14319361861697916
1.0,472.0,1000.0,10.0,0.182227576015359
1.0,473.0,1000.0,10.0,0.20450155858038174
1.0,474.0,1000.0,10.0,0.15276766052953336
1.0,475.0,1000.0,10.0,0.1800947568125711
1.0,476.0,1000.0,10.0,0.17958458136508318
1.0,477.0,1000.0,10.0,0.14497351710287038
1.0,478.0,1000.0,10.0,0.17286700996156246
1.0,479.0,1000.0,10.0,0.19653452746699612
1.0,480.0,1000.0,10.0,0.1570565763051199
1.0,481.0,1000.0,10.0,0.17540143736344516
1.0,482.0,1000.0,10.0,0.17378505501886563
1.0,483.0,1000.0,10.0,0.1424202439234672
1.0,484.0,1000.0,10.0,0.16724217868181396
1.0,485.0,1000.0,10.0,0.19337009250994713
1.0,486.0,1000.0,10.0,0.14196713728277127
1.0,487.0,1000.0,10.0,0.18003908055709839
1.0,488.0,1000.0,10.0,0.17964373369025335
1.0,489.0,1000.0,10.0,0.14569768081109616
1.0,490.0,1000.0,10.0,0.16275982496080185
1.0,491.0,1000.0,10.0,0.169450948942403
1.0,492.0,1000.0,10.0,0.15529193555064427
1.0,493.0,1000.0,10.0,0.1815948246560718
1.0,494.0,1000.0,10.0,0.18497641138722598
1.0,495.0,1000.0,10.0,0.15825521089187347
1.0,496.0,1000.0,10.0,0.16232921696816224
1.0,497.0,1000.0,10.0,0.17982801260271103
1.0,498.0,1000.0,10.0,0.1653548147107231
1.0,499.0,1000.0,10.0,0.17913050334177902
1.0,500.0,1000.0,10.0,0.18424538910069763
1.0,501.0,1000.0,10.0,0.1551797197530474
1.0,502.0,1000.0,10.0,0.16852591850267798
1.0,503.0,1000.0,10.0,0.17681857107275553
1.0,504.0,1000.0,10.0,0.15351573533971646
1.0,505.0,1000.0,10.0,0.16471590780441034
1.0,506.0,1000.0,10.0,0.1743441159326162
1.0,507.0,1000.0,10.0,0.16825853231998747
1.0,508.0,1000.0,10.0,0.16606769566268087
1.0,509.0,1000.0,10.0,0.16653534234518055
1.0,510.0,1000.0,10.0,0.14641913165464254
1.0,511.0,1000.0,10.0,0.16997402072749038
1.0,512.0,1000.0,10.0,0.17444856555071536
1.0,513.0,1000.0,10.0,0.1668142811201305
1.0,514.0,1000.0,10.0,0.15779733436205487
1.0,515.0,1000.0,10.0,0.16152869726771846
1.0,516.0,1000.0,10.0,0.16415246979686215
1.0,517.0,1000.0,10.0,0.16323303816242665
1.0,518.0,1000.0,10.0,0.15899630903638987
1.0,519.0,1000.0,10.0,0.15548237174869223
1.0,520.0,1000.0,10.0,0.16645869684520578
1.0,521.0,1000.0,10.0,0.16224260254981585
1.0,522.0,1000.0,10.0,0.1497097646192524
1.0,523.0,1000.0,10.0,0.16477910209092653
1.0,524.0,1000.0,10.0,0.17930063020789846
1.0,525.0,1000.0,10.0,0.13925652969761323
1.0,526.0,1000.0,10.0,0.17334667767160744
1.0,527.0,1000.0,10.0,0.1574293297656411
1.0,528.0,1000.0,10.0,0.13752366805151972
1.0,529.0,1000.0,10.0,0.16643128296439816
1.0,530.0,1000.0,10.0,0.17561390390227696
1.0,531.0,1000.0,10.0,0.15193138436368298
1.0,532.0,1000.0,10.0,0.188943417548336
