# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,116.0,1000.0,10.0,1.1842640787002205
1.0,117.0,1000.0,10.0,1.1759734195127167
1.0,118.0,1000.0,10.0,1.192228237213501
1.0,119.0,1000.0,10.0,1.1862393672766465
1.0,120.0,1000.0,10.0,1.1875603187056323
1.0,121.0,1000.0,10.0,1.1794620527528803
1.0,122.0,1000.0,10.0,1.1886849929171557
1.0,123.0,1000.0,10.0,1.1833877873691505
1.0,124.0,1000.0,10.0,1.18758212432487
1.0,125.0,1000.0,10.0,1.1701681350207558
1.0,126.0,1000.0,10.0,1.179245106400139
1.0,127.0,1000.0,10.0,1.1814219762321256
1.0,128.0,1000.0,10.0,1.186899475455351
1.0,129.0,1000.0,10.0,1.1818581879505483
1.0,130.0,1000.0,10.0,1.1884421604190794
1.0,131.0,1000.0,10.0,1.10230763108224
1.0,132.0,1000.0,10.0,1.1939857502657798
1.0,133.0,1000.0,10.0,1.1836068978696377
1.0,134.0,1000.0,10.0,1.1851410300496632
1.0,135.0,1000.0,10.0,1.1820767323379768
1.0,136.0,1000.0,10.0,1.1857999160684705
1.0,137.0,1000.0,10.0,1.180986086397429
1.0,138.0,1000.0,10.0,1.1866797847011126
1.0,139.0,1000.0,10.0,1.1772930232350962
1.0,140.0,1000.0,10.0,1.0823243176123163
1.0,141.0,1000.0,10.0,1.1829504460100992
1.0,142.0,1000.0,10.0,1.17900611508565
1.0,143.0,1000.0,10.0,1.1820767323379768
1.0,144.0,1000.0,10.0,1.1889060696024425
1.0,145.0,1000.0,10.0,1.1820767323379768
1.0,146.0,1000.0,10.0,1.1845052066247561
1.0,147.0,1000.0,10.0,1.180093105384044
1.0,148.0,1000.0,10.0,1.1875603187056323
1.0,149.0,1000.0,10.0,1.0570646675194237
1.0,150.0,1000.0,10.0,1.18338842420071
1.0,151.0,1000.0,10.0,1.1831693945734043
1.0,152.0,1000.0,10.0,1.1779425784788577
1.0,153.0,1000.0,10.0,1.1860199207990851
1.0,154.0,1000.0,10.0,1.1825134277857066
1.0,155.0,1000.0,10.0,1.1755415402007967
1.0,156.0,1000.0,10.0,1.177488445074145
1.0,157.0,1000.0,10.0,1.1829504460100992
1.0,158.0,1000.0,10.0,1.082873813075009
1.0,159.0,1000.0,10.0,1.162706468392854
1.0,160.0,1000.0,10.0,1.1762111827948707
1.0,161.0,1000.0,10.0,1.1816403593094436
1.0,162.0,1000.0,10.0,1.179245106400139
1.0,163.0,1000.0,10.0,1.1761891636372583
1.0,164.0,1000.0,10.0,1.1798974511758875
1.0,165.0,1000.0,10.0,1.1770762439471407
1.0,166.0,1000.0,10.0,1.1072858819531932
1.0,167.0,1000.0,10.0,1.1761891636372583
1.0,168.0,1000.0,10.0,1.168224241194583
1.0,169.0,1000.0,10.0,1.1733862670714157
1.0,170.0,1000.0,10.0,1.1714535168814841
1.0,171.0,1000.0,10.0,1.1722903429949862
1.0,172.0,1000.0,10.0,1.1686724975059017
1.0,173.0,1000.0,10.0,1.1864595351178056
1.0,174.0,1000.0,10.0,1.1751313287831988
1.0,175.0,1000.0,10.0,1.1884421604190794
1.0,176.0,1000.0,10.0,1.1825134277857066
1.0,177.0,1000.0,10.0,1.173816563904268
1.0,178.0,1000.0,10.0,1.179223605861414
1.0,179.0,1000.0,10.0,1.1716676055992226
1.0,180.0,1000.0,10.0,1.1526336302082214
1.0,181.0,1000.0,10.0,1.1777261906889385
1.0,182.0,1000.0,10.0,1.1820767323379768
1.0,183.0,1000.0,10.0,1.1794626853662356
1.0,184.0,1000.0,10.0,1.111130160297147
1.0,185.0,1000.0,10.0,1.180746388963494
1.0,186.0,1000.0,10.0,1.1796581954006156
1.0,187.0,1000.0,10.0,1.1857999160684705
1.0,188.0,1000.0,10.0,1.1902323258874687
1.0,189.0,1000.0,10.0,1.1842640787002205
1.0,190.0,1000.0,10.0,1.1838260895240842
1.0,191.0,1000.0,10.0,1.186899475455351
1.0,192.0,1000.0,10.0,1.1779432094632996
1.0,193.0,1000.0,10.0,1.0943909724160652
1.0,194.0,1000.0,10.0,1.1663294771950259
1.0,195.0,1000.0,10.0,1.1864595351178056
1.0,196.0,1000.0,10.0,1.185162746914109
1.0,197.0,1000.0,10.0,1.192895029359337
1.0,198.0,1000.0,10.0,1.180767945067755
1.0,199.0,1000.0,10.0,1.180986086397429
1.0,200.0,1000.0,10.0,1.1886849929171557
1.0,201.0,1000.0,10.0,1.1842640787002205
1.0,202.0,1000.0,10.0,1.103467558974925
1.0,203.0,1000.0,10.0,1.1836068978696377
1.0,204.0,1000.0,10.0,1.1895472711846986
1.0,205.0,1000.0,10.0,1.188442802702206
1.0,206.0,1000.0,10.0,1.1857999160684705
1.0,207.0,1000.0,10.0,1.185579992943744
1.0,208.0,1000.0,10.0,1.1855806321369284
1.0,209.0,1000.0,10.0,1.1862393672766465
1.0,210.0,1000.0,10.0,1.1869218974529756
1.0,211.0,1000.0,10.0,1.168885570848653
1.0,212.0,1000.0,10.0,1.0886022008204774
1.0,213.0,1000.0,10.0,1.1853607903356653
1.0,214.0,1000.0,10.0,1.1822953575650241
1.0,215.0,1000.0,10.0,1.180767945067755
1.0,216.0,1000.0,10.0,1.186899475455351
1.0,217.0,1000.0,10.0,1.1836068978696377
1.0,218.0,1000.0,10.0,1.1748940018272374
1.0,219.0,1000.0,10.0,1.1847247311511426
1.0,220.0,1000.0,10.0,1.0913862570919504
1.0,221.0,1000.0,10.0,1.1973807399353562
1.0,222.0,1000.0,10.0,1.1877803356386507
1.0,223.0,1000.0,10.0,1.1908749592090377
1.0,224.0,1000.0,10.0,1.1973585730032528
1.0,225.0,1000.0,10.0,1.1902329701070116
1.0,226.0,1000.0,10.0,1.185579992943744
1.0,227.0,1000.0,10.0,1.1891047231410634
1.0,228.0,1000.0,10.0,1.1906750691044474
1.0,229.0,1000.0,10.0,1.18670155799585
1.0,230.0,1000.0,10.0,1.1232607293772225
1.0,231.0,1000.0,10.0,1.192895029359337
1.0,232.0,1000.0,10.0,1.1788108211180197
1.0,233.0,1000.0,10.0,1.1788108211180197
1.0,234.0,1000.0,10.0,1.1720972673483485
1.0,235.0,1000.0,10.0,1.1766435543741087
1.0,236.0,1000.0,10.0,1.1833877873691505
1.0,237.0,1000.0,10.0,1.1842640787002205
1.0,238.0,1000.0,10.0,1.1117093022401792
1.0,239.0,1000.0,10.0,1.1816403593094436
1.0,240.0,1000.0,10.0,1.1831916758594863
1.0,241.0,1000.0,10.0,1.177704745501178
1.0,242.0,1000.0,10.0,1.1858005554988156
1.0,243.0,1000.0,10.0,1.1796797117899667
1.0,244.0,1000.0,10.0,1.180767945067755
1.0,245.0,1000.0,10.0,1.1801152709551426
1.0,246.0,1000.0,10.0,1.1686718764143889
1.0,247.0,1000.0,10.0,1.097393658016029
1.0,248.0,1000.0,10.0,1.0792397283387491
1.0,249.0,1000.0,10.0,1.1853607903356653
1.0,250.0,1000.0,10.0,1.179028239841511
1.0,251.0,1000.0,10.0,1.1788108211180197
1.0,252.0,1000.0,10.0,1.1794626853662356
1.0,253.0,1000.0,10.0,1.1858005554988156
1.0,254.0,1000.0,10.0,1.185382515254833
1.0,255.0,1000.0,10.0,1.1803325376247815
1.0,256.0,1000.0,10.0,1.0930641886591936
1.0,257.0,1000.0,10.0,1.183366772312201
1.0,258.0,1000.0,10.0,1.179223605861414
1.0,259.0,1000.0,10.0,1.1803109974150443
1.0,260.0,1000.0,10.0,1.177921125410045
1.0,261.0,1000.0,10.0,1.1829504460100992
1.0,262.0,1000.0,10.0,1.1796803446368296
1.0,263.0,1000.0,10.0,1.1788108211180197
1.0,264.0,1000.0,10.0,1.1772930232350962
1.0,265.0,1000.0,10.0,1.1484973361578026
1.0,266.0,1000.0,10.0,1.1150215779249357
1.0,267.0,1000.0,10.0,1.1342087755327088
1.0,268.0,1000.0,10.0,1.180963888102304
1.0,269.0,1000.0,10.0,1.1731709239954395
1.0,270.0,1000.0,10.0,1.1803325376247815
1.0,271.0,1000.0,10.0,1.180986086397429
1.0,272.0,1000.0,10.0,1.1785941142479213
1.0,273.0,1000.0,10.0,1.1080524964183929
1.0,274.0,1000.0,10.0,1.1895685063321269
1.0,275.0,1000.0,10.0,1.1862393672766465
1.0,276.0,1000.0,10.0,1.1869212568127157
1.0,277.0,1000.0,10.0,1.1866791443221862
1.0,278.0,1000.0,10.0,1.1904539785601451
1.0,279.0,1000.0,10.0,1.1820767323379768
1.0,280.0,1000.0,10.0,1.189789911809311
1.0,281.0,1000.0,10.0,1.1836068978696377
1.0,282.0,1000.0,10.0,1.188221898255996
1.0,283.0,1000.0,10.0,1.1811821018437847
1.0,284.0,1000.0,10.0,1.1904539785601451
1.0,285.0,1000.0,10.0,1.1759734195127167
1.0,286.0,1000.0,10.0,1.1818588231368856
1.0,287.0,1000.0,10.0,1.1842640787002205
1.0,288.0,1000.0,10.0,1.1816187713401103
1.0,289.0,1000.0,10.0,1.1803109974150443
1.0,290.0,1000.0,10.0,1.1897680250395097
1.0,291.0,1000.0,10.0,1.0972053022307109
1.0,292.0,1000.0,10.0,1.1842864012356515
1.0,293.0,1000.0,10.0,1.1725266191397616
1.0,294.0,1000.0,10.0,1.1851410300496632
1.0,295.0,1000.0,10.0,1.1707886557433258
1.0,296.0,1000.0,10.0,1.1822947219093722
1.0,297.0,1000.0,10.0,1.1692914325992239
1.0,298.0,1000.0,10.0,1.1820767323379768
1.0,299.0,1000.0,10.0,1.1697398861933321
1.0,300.0,1000.0,10.0,1.1478792414326258
1.0,301.0,1000.0,10.0,1.0926910502403995
1.0,302.0,1000.0,10.0,1.1648220344241262
1.0,303.0,1000.0,10.0,1.178376855590077
1.0,304.0,1000.0,10.0,1.17532540538784
1.0,305.0,1000.0,10.0,1.17813821603794
1.0,306.0,1000.0,10.0,1.177704745501178
1.0,307.0,1000.0,10.0,1.171024326882206
1.0,308.0,1000.0,10.0,1.1772930232350962
1.0,309.0,1000.0,10.0,1.107094115372184
1.0,310.0,1000.0,10.0,1.173816563904268
1.0,311.0,1000.0,10.0,1.1753260335715316
1.0,312.0,1000.0,10.0,1.1740321440899666
1.0,313.0,1000.0,10.0,1.1701681350207558
1.0,314.0,1000.0,10.0,1.1825134277857066
1.0,315.0,1000.0,10.0,1.1733862670714157
1.0,316.0,1000.0,10.0,1.1731709239954395
1.0,317.0,1000.0,10.0,1.1746781050393638
1.0,318.0,1000.0,10.0,1.1748933741052818
1.0,319.0,1000.0,10.0,1.1011887382243155
1.0,320.0,1000.0,10.0,1.078675923635065
1.0,321.0,1000.0,10.0,1.1742471764443914
1.0,322.0,1000.0,10.0,1.1818365920213167
1.0,323.0,1000.0,10.0,1.178789336412412
1.0,324.0,1000.0,10.0,1.180746388963494
1.0,325.0,1000.0,10.0,1.1707886557433258
1.0,326.0,1000.0,10.0,1.1785720057818554
1.0,327.0,1000.0,10.0,1.0943724547285945
1.0,328.0,1000.0,10.0,1.1800937386745203
1.0,329.0,1000.0,10.0,1.1744629148440608
1.0,330.0,1000.0,10.0,1.1761891636372583
1.0,331.0,1000.0,10.0,1.1695265013030056
1.0,332.0,1000.0,10.0,1.180986086397429
1.0,333.0,1000.0,10.0,1.172762990547065
1.0,334.0,1000.0,10.0,1.1757577545199895
1.0,335.0,1000.0,10.0,1.1712388825636384
1.0,336.0,1000.0,10.0,1.177921125410045
1.0,337.0,1000.0,10.0,1.171024950476659
1.0,338.0,1000.0,10.0,1.1794626853662356
1.0,339.0,1000.0,10.0,1.1712388825636384
1.0,340.0,1000.0,10.0,1.1801152709551426
1.0,341.0,1000.0,10.0,1.1697405084205532
1.0,342.0,1000.0,10.0,1.1764276435381689
1.0,343.0,1000.0,10.0,1.175994801693757
1.0,344.0,1000.0,10.0,1.1733862670714157
1.0,345.0,1000.0,10.0,1.106137390746572
1.0,346.0,1000.0,10.0,1.1723115914491995
1.0,347.0,1000.0,10.0,1.1718817725827329
1.0,348.0,1000.0,10.0,1.1798752937863777
1.0,349.0,1000.0,10.0,1.1746994401417103
1.0,350.0,1000.0,10.0,1.1840453623775853
1.0,351.0,1000.0,10.0,1.16931257247747
1.0,352.0,1000.0,10.0,1.1807685790827367
1.0,353.0,1000.0,10.0,1.1686718764143889
1.0,354.0,1000.0,10.0,1.1013784642729425
1.0,355.0,1000.0,10.0,1.168224241194583
1.0,356.0,1000.0,10.0,1.1822731100238926
1.0,357.0,1000.0,10.0,1.1697187308616837
1.0,358.0,1000.0,10.0,1.17813821603794
1.0,359.0,1000.0,10.0,1.171024326882206
1.0,360.0,1000.0,10.0,1.1816403593094436
1.0,361.0,1000.0,10.0,1.167819119823135
1.0,362.0,1000.0,10.0,1.0934560680710226
1.0,363.0,1000.0,10.0,1.176622148595265
1.0,364.0,1000.0,10.0,1.1842640787002205
1.0,365.0,1000.0,10.0,1.1772715938193627
1.0,366.0,1000.0,10.0,1.1764276435381689
1.0,367.0,1000.0,10.0,1.1757791288590036
1.0,368.0,1000.0,10.0,1.1877809772066215
1.0,369.0,1000.0,10.0,1.1742471764443914
1.0,370.0,1000.0,10.0,1.1862400071810186
1.0,371.0,1000.0,10.0,1.180986086397429
1.0,372.0,1000.0,10.0,1.1028969700254931
1.0,373.0,1000.0,10.0,1.1973585730032528
1.0,374.0,1000.0,10.0,1.1928943822548665
1.0,375.0,1000.0,10.0,1.1805505180903093
1.0,376.0,1000.0,10.0,1.1891265855134658
1.0,377.0,1000.0,10.0,1.1759734195127167
1.0,378.0,1000.0,10.0,1.1869001160720984
1.0,379.0,1000.0,10.0,1.1716676055992226
1.0,380.0,1000.0,10.0,1.1226689195801802
1.0,381.0,1000.0,10.0,1.180767945067755
1.0,382.0,1000.0,10.0,1.190896886724104
1.0,383.0,1000.0,10.0,1.1811827363036085
1.0,384.0,1000.0,10.0,1.196238907736086
1.0,385.0,1000.0,10.0,1.1731715498782027
1.0,386.0,1000.0,10.0,1.1891265855134658
1.0,387.0,1000.0,10.0,1.1733862670714157
1.0,388.0,1000.0,10.0,1.189347826503084
1.0,389.0,1000.0,10.0,1.1803325376247815
1.0,390.0,1000.0,10.0,1.1915621900844
1.0,391.0,1000.0,10.0,1.1825140636765528
1.0,392.0,1000.0,10.0,1.1960157463146353
1.0,393.0,1000.0,10.0,1.1770548224223627
1.0,394.0,1000.0,10.0,1.1853607903356653
1.0,395.0,1000.0,10.0,1.185383154235099
1.0,396.0,1000.0,10.0,1.1836068978696377
1.0,397.0,1000.0,10.0,1.1838260895240842
1.0,398.0,1000.0,10.0,1.1093969089330478
1.0,399.0,1000.0,10.0,1.1820551284212177
1.0,400.0,1000.0,10.0,1.1818588231368856
1.0,401.0,1000.0,10.0,1.1829510823710414
1.0,402.0,1000.0,10.0,1.1818581879505483
1.0,403.0,1000.0,10.0,1.179028239841511
1.0,404.0,1000.0,10.0,1.1891053661405422
1.0,405.0,1000.0,10.0,1.1714535168814841
1.0,406.0,1000.0,10.0,1.1849219897167749
1.0,407.0,1000.0,10.0,1.1462344358501226
1.0,408.0,1000.0,10.0,1.1595459603259137
1.0,409.0,1000.0,10.0,1.173816563904268
1.0,410.0,1000.0,10.0,1.1878027909300144
1.0,411.0,1000.0,10.0,1.1816403593094436
1.0,412.0,1000.0,10.0,1.1825134277857066
1.0,413.0,1000.0,10.0,1.1851416687696106
1.0,414.0,1000.0,10.0,1.1757571258747241
1.0,415.0,1000.0,10.0,1.1746781050393638
1.0,416.0,1000.0,10.0,1.109781546204577
1.0,417.0,1000.0,10.0,1.1908975316632422
1.0,418.0,1000.0,10.0,1.1833877873691505
1.0,419.0,1000.0,10.0,1.1847023920887068
1.0,420.0,1000.0,10.0,1.173838494316899
1.0,421.0,1000.0,10.0,1.1871198884216276
1.0,422.0,1000.0,10.0,1.1794626853662356
1.0,423.0,1000.0,10.0,1.1803325376247815
1.0,424.0,1000.0,10.0,1.1729562855987667
1.0,425.0,1000.0,10.0,1.1847023920887068
1.0,426.0,1000.0,10.0,1.1006023246797576
1.0,427.0,1000.0,10.0,1.1860192811321375
1.0,428.0,1000.0,10.0,1.1827322145912866
1.0,429.0,1000.0,10.0,1.1814219762321256
1.0,430.0,1000.0,10.0,1.1712388825636384
1.0,431.0,1000.0,10.0,1.1844835138508774
1.0,432.0,1000.0,10.0,1.1825140636765528
1.0,433.0,1000.0,10.0,1.1851410300496632
1.0,434.0,1000.0,10.0,1.0947658179551643
1.0,435.0,1000.0,10.0,1.17532540538784
1.0,436.0,1000.0,10.0,1.178789336412412
1.0,437.0,1000.0,10.0,1.1882437281776672
1.0,438.0,1000.0,10.0,1.1871198884216276
1.0,439.0,1000.0,10.0,1.1884421604190794
1.0,440.0,1000.0,10.0,1.1825140636765528
1.0,441.0,1000.0,10.0,1.1820767323379768
1.0,442.0,1000.0,10.0,1.172955659945668
1.0,443.0,1000.0,10.0,1.1829510823710414
1.0,444.0,1000.0,10.0,1.1844828758401444
1.0,445.0,1000.0,10.0,1.1762111827948707
1.0,446.0,1000.0,10.0,1.1814219762321256
1.0,447.0,1000.0,10.0,1.1886631467791569
1.0,448.0,1000.0,10.0,1.1857999160684705
1.0,449.0,1000.0,10.0,1.1900113997189243
1.0,450.0,1000.0,10.0,1.1853607903356653
1.0,451.0,1000.0,10.0,1.1875603187056323
1.0,452.0,1000.0,10.0,1.1084362018552374
1.0,453.0,1000.0,10.0,1.184044724838777
1.0,454.0,1000.0,10.0,1.1785934825659514
1.0,455.0,1000.0,10.0,1.1751099779900327
1.0,456.0,1000.0,10.0,1.17813821603794
1.0,457.0,1000.0,10.0,1.1831693945734043
1.0,458.0,1000.0,10.0,1.1772709635542393
1.0,459.0,1000.0,10.0,1.1768595444772207
1.0,460.0,1000.0,10.0,1.1733862670714157
1.0,461.0,1000.0,10.0,1.1055640381025926
1.0,462.0,1000.0,10.0,1.1944533494866185
1.0,463.0,1000.0,10.0,1.16931257247747
1.0,464.0,1000.0,10.0,1.1712388825636384
1.0,465.0,1000.0,10.0,1.1755415402007967
1.0,466.0,1000.0,10.0,1.1746781050393638
1.0,467.0,1000.0,10.0,1.1712388825636384
1.0,468.0,1000.0,10.0,1.1734075552731011
1.0,469.0,1000.0,10.0,1.1712388825636384
1.0,470.0,1000.0,10.0,1.1069024152023057
1.0,471.0,1000.0,10.0,1.1770548224223627
1.0,472.0,1000.0,10.0,1.1629173716293468
1.0,473.0,1000.0,10.0,1.1693131942501664
1.0,474.0,1000.0,10.0,1.1731709239954395
1.0,475.0,1000.0,10.0,1.1697187308616837
1.0,476.0,1000.0,10.0,1.175109350037273
1.0,477.0,1000.0,10.0,1.164610439836776
1.0,478.0,1000.0,10.0,1.1695265013030056
1.0,479.0,1000.0,10.0,1.1466247174801845
1.0,480.0,1000.0,10.0,1.1344100513919977
1.0,481.0,1000.0,10.0,1.1736016892171215
1.0,482.0,1000.0,10.0,1.172096642611312
1.0,483.0,1000.0,10.0,1.1663294771950259
1.0,484.0,1000.0,10.0,1.1652466892570583
1.0,485.0,1000.0,10.0,1.1725266191397616
1.0,486.0,1000.0,10.0,1.1723115914491995
1.0,487.0,1000.0,10.0,1.1069024152023057
1.0,488.0,1000.0,10.0,1.171861164192053
1.0,489.0,1000.0,10.0,1.1731715498782027
1.0,490.0,1000.0,10.0,1.167606435069238
1.0,491.0,1000.0,10.0,1.170810473160026
1.0,492.0,1000.0,10.0,1.1757571258747241
1.0,493.0,1000.0,10.0,1.1736010628753188
1.0,494.0,1000.0,10.0,1.1643983055520402
1.0,495.0,1000.0,10.0,1.1772930232350962
1.0,496.0,1000.0,10.0,1.1703817541340809
1.0,497.0,1000.0,10.0,1.1751099779900327
1.0,498.0,1000.0,10.0,1.1688644464068827
1.0,499.0,1000.0,10.0,1.1725266191397616
1.0,500.0,1000.0,10.0,1.1684588809651082
1.0,501.0,1000.0,10.0,1.1785934825659514
1.0,502.0,1000.0,10.0,1.1710031250659647
1.0,503.0,1000.0,10.0,1.1705960743935482
1.0,504.0,1000.0,10.0,1.171452892830507
1.0,505.0,1000.0,10.0,1.1034670052563413
1.0,506.0,1000.0,10.0,1.1660956917764345
1.0,507.0,1000.0,10.0,1.1818365920213167
1.0,508.0,1000.0,10.0,1.1779217563715036
1.0,509.0,1000.0,10.0,1.1659046510843223
1.0,510.0,1000.0,10.0,1.1697405084205532
1.0,511.0,1000.0,10.0,1.1768381308390408
1.0,512.0,1000.0,10.0,1.1733862670714157
1.0,513.0,1000.0,10.0,1.1753260335715316
1.0,514.0,1000.0,10.0,1.1433671914550454
1.0,515.0,1000.0,10.0,1.1382632303206515
1.0,516.0,1000.0,10.0,1.1690993434462813
1.0,517.0,1000.0,10.0,1.1742471764443914
1.0,518.0,1000.0,10.0,1.1712388825636384
1.0,519.0,1000.0,10.0,1.1785720057818554
1.0,520.0,1000.0,10.0,1.1766435543741087
1.0,521.0,1000.0,10.0,1.1712388825636384
1.0,522.0,1000.0,10.0,1.1734075552731011
1.0,523.0,1000.0,10.0,1.0943724547285945
1.0,524.0,1000.0,10.0,1.1785934825659514
1.0,525.0,1000.0,10.0,1.1774878145768128
1.0,526.0,1000.0,10.0,1.1731709239954395
1.0,527.0,1000.0,10.0,1.1712388825636384
1.0,528.0,1000.0,10.0,1.17532540538784
1.0,529.0,1000.0,10.0,1.1686724975059017
1.0,530.0,1000.0,10.0,1.1660956917764345
1.0,531.0,1000.0,10.0,1.1777041147721843
1.0,532.0,1000.0,10.0,1.1725266191397616
1.0,533.0,1000.0,10.0,1.0936246463049404
1.0,534.0,1000.0,10.0,1.1742691229503908
1.0,535.0,1000.0,10.0,1.1757571258747241
1.0,536.0,1000.0,10.0,1.1740321440899666
