# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,96.0,1000.0,10.0,0.1276170359194922
1.0,97.0,1000.0,10.0,0.1264466898315626
1.0,98.0,1000.0,10.0,0.12656732640326512
1.0,99.0,1000.0,10.0,0.12684112388883967
1.0,100.0,1000.0,10.0,0.12742535905594743
1.0,101.0,1000.0,10.0,0.12664243279164655
1.0,102.0,1000.0,10.0,0.12809517875303836
1.0,103.0,1000.0,10.0,0.1275810229877802
1.0,104.0,1000.0,10.0,0.1264499472556914
1.0,105.0,1000.0,10.0,0.12825439942068584
1.0,106.0,1000.0,10.0,0.12654168935178195
1.0,107.0,1000.0,10.0,0.12788492639116858
1.0,108.0,1000.0,10.0,0.12670501170075854
1.0,109.0,1000.0,10.0,0.1290501758415931
1.0,110.0,1000.0,10.0,0.12648672125221336
1.0,111.0,1000.0,10.0,0.12823381714226
1.0,112.0,1000.0,10.0,0.12613244142285526
1.0,113.0,1000.0,10.0,0.12767346544689767
1.0,114.0,1000.0,10.0,0.1268931200508167
1.0,115.0,1000.0,10.0,0.12821324146886626
1.0,116.0,1000.0,10.0,0.12675268786359595
1.0,117.0,1000.0,10.0,0.12775226567914455
1.0,118.0,1000.0,10.0,0.126705478940032
1.0,119.0,1000.0,10.0,0.12743859226016066
1.0,120.0,1000.0,10.0,0.12597336195986125
1.0,121.0,1000.0,10.0,0.12804839628224526
1.0,122.0,1000.0,10.0,0.12577737808543116
1.0,123.0,1000.0,10.0,0.12744048294228044
1.0,124.0,1000.0,10.0,0.12678589539714988
1.0,125.0,1000.0,10.0,0.12780738866240143
1.0,126.0,1000.0,10.0,0.12657944935309892
1.0,127.0,1000.0,10.0,0.1280746475422974
1.0,128.0,1000.0,10.0,0.124675204714181
1.0,129.0,1000.0,10.0,0.12757818072723087
1.0,130.0,1000.0,10.0,0.1256587015217399
1.0,131.0,1000.0,10.0,0.1283219365257206
1.0,132.0,1000.0,10.0,0.1262719658960196
1.0,133.0,1000.0,10.0,0.12834494411200012
1.0,134.0,1000.0,10.0,0.12634718665033995
1.0,135.0,1000.0,10.0,0.1272955359827505
1.0,136.0,1000.0,10.0,0.12659997040574197
1.0,137.0,1000.0,10.0,0.12787207621769678
1.0,138.0,1000.0,10.0,0.12638436576708464
1.0,139.0,1000.0,10.0,0.1284092173107108
1.0,140.0,1000.0,10.0,0.12674614195233333
1.0,141.0,1000.0,10.0,0.12767726081883513
1.0,142.0,1000.0,10.0,0.12675315545455887
1.0,143.0,1000.0,10.0,0.12813387170852678
1.0,144.0,1000.0,10.0,0.12656965755942667
1.0,145.0,1000.0,10.0,0.128069396429237
1.0,146.0,1000.0,10.0,0.12666063967796398
1.0,147.0,1000.0,10.0,0.12743859226016066
1.0,148.0,1000.0,10.0,0.12700803737820293
1.0,149.0,1000.0,10.0,0.1279821001292495
1.0,150.0,1000.0,10.0,0.12666717676030376
1.0,151.0,1000.0,10.0,0.12794111673040187
1.0,152.0,1000.0,10.0,0.12609032028506317
1.0,153.0,1000.0,10.0,0.12828504574763197
1.0,154.0,1000.0,10.0,0.12587644659369002
1.0,155.0,1000.0,10.0,0.1280689190766742
1.0,156.0,1000.0,10.0,0.12504863456478305
1.0,157.0,1000.0,10.0,0.1285721067051837
1.0,158.0,1000.0,10.0,0.12595766077686701
1.0,159.0,1000.0,10.0,0.12701977534037937
1.0,160.0,1000.0,10.0,0.125596692527013
1.0,161.0,1000.0,10.0,0.12787445568461364
1.0,162.0,1000.0,10.0,0.1244129206771069
1.0,163.0,1000.0,10.0,0.12728940543984826
1.0,164.0,1000.0,10.0,0.12520036717947222
1.0,165.0,1000.0,10.0,0.12794111673040187
1.0,166.0,1000.0,10.0,0.12669286468907284
1.0,167.0,1000.0,10.0,0.12774656601528805
1.0,168.0,1000.0,10.0,0.12652491435936147
1.0,169.0,1000.0,10.0,0.12703762119873258
1.0,170.0,1000.0,10.0,0.12643645330536696
1.0,171.0,1000.0,10.0,0.12759665768482345
1.0,172.0,1000.0,10.0,0.12699207723069417
1.0,173.0,1000.0,10.0,0.12734884943367134
1.0,174.0,1000.0,10.0,0.12688421678311348
1.0,175.0,1000.0,10.0,0.12782878538663292
1.0,176.0,1000.0,10.0,0.12690436806979055
1.0,177.0,1000.0,10.0,0.12737245371036263
1.0,178.0,1000.0,10.0,0.12641179938780314
1.0,179.0,1000.0,10.0,0.12804887348183042
1.0,180.0,1000.0,10.0,0.1273030820770271
1.0,181.0,1000.0,10.0,0.12886722137501921
1.0,182.0,1000.0,10.0,0.12716880109552536
1.0,183.0,1000.0,10.0,0.12841977577945715
1.0,184.0,1000.0,10.0,0.12710623353543724
1.0,185.0,1000.0,10.0,0.12807989908598863
1.0,186.0,1000.0,10.0,0.12681584386326225
1.0,187.0,1000.0,10.0,0.12801547809823288
1.0,188.0,1000.0,10.0,0.12717962729719026
1.0,189.0,1000.0,10.0,0.12866213712582472
1.0,190.0,1000.0,10.0,0.12755544720107212
1.0,191.0,1000.0,10.0,0.1275431365902367
1.0,192.0,1000.0,10.0,0.12693953098515579
1.0,193.0,1000.0,10.0,0.12702024490399472
1.0,194.0,1000.0,10.0,0.12655473964368455
1.0,195.0,1000.0,10.0,0.12777697010085384
1.0,196.0,1000.0,10.0,0.12819793362460405
1.0,197.0,1000.0,10.0,0.1257944159741087
1.0,198.0,1000.0,10.0,0.12854853667552096
1.0,199.0,1000.0,10.0,0.12524189573058936
1.0,200.0,1000.0,10.0,0.12801595505249588
1.0,201.0,1000.0,10.0,0.12628449646797657
1.0,202.0,1000.0,10.0,0.12811571654741175
1.0,203.0,1000.0,10.0,0.12631420850090802
1.0,204.0,1000.0,10.0,0.12878221310695076
1.0,205.0,1000.0,10.0,0.12688890255773932
1.0,206.0,1000.0,10.0,0.12800832421074593
1.0,207.0,1000.0,10.0,0.12684627475939264
1.0,208.0,1000.0,10.0,0.12819793362460405
1.0,209.0,1000.0,10.0,0.12614262877953508
1.0,210.0,1000.0,10.0,0.1283828287331627
1.0,211.0,1000.0,10.0,0.1266545701342121
1.0,212.0,1000.0,10.0,0.1277180753230147
1.0,213.0,1000.0,10.0,0.126164861452596
1.0,214.0,1000.0,10.0,0.1270474855351121
1.0,215.0,1000.0,10.0,0.12511192566052026
1.0,216.0,1000.0,10.0,0.12766302933745505
1.0,217.0,1000.0,10.0,0.12534057938722726
1.0,218.0,1000.0,10.0,0.12707379792301546
1.0,219.0,1000.0,10.0,0.12639459386047194
1.0,220.0,1000.0,10.0,0.1280026016764147
1.0,221.0,1000.0,10.0,0.12714668371836574
1.0,222.0,1000.0,10.0,0.1283631643031127
1.0,223.0,1000.0,10.0,0.12643226611324532
1.0,224.0,1000.0,10.0,0.1281544219132303
1.0,225.0,1000.0,10.0,0.12819697700570473
1.0,226.0,1000.0,10.0,0.12724792190265977
1.0,227.0,1000.0,10.0,0.12681350362986119
1.0,228.0,1000.0,10.0,0.12771095463550436
1.0,229.0,1000.0,10.0,0.12682614191643288
1.0,230.0,1000.0,10.0,0.12830899838305532
1.0,231.0,1000.0,10.0,0.12782830982603907
1.0,232.0,1000.0,10.0,0.12775416568012135
1.0,233.0,1000.0,10.0,0.12679618858678002
1.0,234.0,1000.0,10.0,0.12736206675068573
1.0,235.0,1000.0,10.0,0.12722483483232186
1.0,236.0,1000.0,10.0,0.12855430812861515
1.0,237.0,1000.0,10.0,0.12818980281900327
1.0,238.0,1000.0,10.0,0.12769339366731083
1.0,239.0,1000.0,10.0,0.12709636007457165
1.0,240.0,1000.0,10.0,0.1280517367540352
1.0,241.0,1000.0,10.0,0.12658691078428483
1.0,242.0,1000.0,10.0,0.12748398412003473
1.0,243.0,1000.0,10.0,0.12668258826739226
1.0,244.0,1000.0,10.0,0.1281128504133125
1.0,245.0,1000.0,10.0,0.12698456796091387
1.0,246.0,1000.0,10.0,0.12829558380535963
1.0,247.0,1000.0,10.0,0.12586399686436547
1.0,248.0,1000.0,10.0,0.1280102318358953
1.0,249.0,1000.0,10.0,0.12703292443405956
1.0,250.0,1000.0,10.0,0.12752230866126535
1.0,251.0,1000.0,10.0,0.12723284368311522
1.0,252.0,1000.0,10.0,0.12802549488415765
1.0,253.0,1000.0,10.0,0.1273771756157599
1.0,254.0,1000.0,10.0,0.12792539750997795
1.0,255.0,1000.0,10.0,0.12759097189709465
1.0,256.0,1000.0,10.0,0.12802358680408069
1.0,257.0,1000.0,10.0,0.12704607625041134
1.0,258.0,1000.0,10.0,0.12761419205413616
1.0,259.0,1000.0,10.0,0.1267475445906864
1.0,260.0,1000.0,10.0,0.12833727399992528
1.0,261.0,1000.0,10.0,0.12706298973059926
1.0,262.0,1000.0,10.0,0.12821371989790586
1.0,263.0,1000.0,10.0,0.12686126148904353
1.0,264.0,1000.0,10.0,0.12804076157257313
1.0,265.0,1000.0,10.0,0.12695500884184077
1.0,266.0,1000.0,10.0,0.1281123727367636
1.0,267.0,1000.0,10.0,0.1273040254017184
1.0,268.0,1000.0,10.0,0.12827498830732473
1.0,269.0,1000.0,10.0,0.12745040994387835
1.0,270.0,1000.0,10.0,0.12859520409591568
1.0,271.0,1000.0,10.0,0.1271363335467089
1.0,272.0,1000.0,10.0,0.12703996971131093
1.0,273.0,1000.0,10.0,0.12378631339503482
1.0,274.0,1000.0,10.0,0.127352153505732
1.0,275.0,1000.0,10.0,0.12742016104903636
1.0,276.0,1000.0,10.0,0.1281568118997266
1.0,277.0,1000.0,10.0,0.12736442727458067
1.0,278.0,1000.0,10.0,0.12758860296842567
1.0,279.0,1000.0,10.0,0.12601817803320656
1.0,280.0,1000.0,10.0,0.12756018268420447
1.0,281.0,1000.0,10.0,0.12581376187477114
1.0,282.0,1000.0,10.0,0.12625758200925993
1.0,283.0,1000.0,10.0,0.12617737077554136
1.0,284.0,1000.0,10.0,0.1277774452795246
1.0,285.0,1000.0,10.0,0.1281568118997266
1.0,286.0,1000.0,10.0,0.12830085348349177
1.0,287.0,1000.0,10.0,0.12697236729143263
1.0,288.0,1000.0,10.0,0.1277902764396971
1.0,289.0,1000.0,10.0,0.12718951369999926
1.0,290.0,1000.0,10.0,0.1279825768348282
1.0,291.0,1000.0,10.0,0.1270225927741487
1.0,292.0,1000.0,10.0,0.12783591922018006
1.0,293.0,1000.0,10.0,0.12625758200925993
1.0,294.0,1000.0,10.0,0.12819219412535024
1.0,295.0,1000.0,10.0,0.12610512890640768
1.0,296.0,1000.0,10.0,0.12794873956126207
1.0,297.0,1000.0,10.0,0.1280173859366093
1.0,298.0,1000.0,10.0,0.1280560319024441
1.0,299.0,1000.0,10.0,0.12761419205413616
1.0,300.0,1000.0,10.0,0.12802072479060478
1.0,301.0,1000.0,10.0,0.1285047866826738
1.0,302.0,1000.0,10.0,0.12836508251890372
1.0,303.0,1000.0,10.0,0.12859279773052193
1.0,304.0,1000.0,10.0,0.12805125953310872
1.0,305.0,1000.0,10.0,0.12719798898300064
1.0,306.0,1000.0,10.0,0.12687672026350383
1.0,307.0,1000.0,10.0,0.12731581814004847
1.0,308.0,1000.0,10.0,0.12672978013174685
1.0,309.0,1000.0,10.0,0.1287064764573235
1.0,310.0,1000.0,10.0,0.1269972403688714
1.0,311.0,1000.0,10.0,0.12783591922018006
1.0,312.0,1000.0,10.0,0.12696439119815242
1.0,313.0,1000.0,10.0,0.12842505566498597
1.0,314.0,1000.0,10.0,0.12682286508173787
1.0,315.0,1000.0,10.0,0.12850238369996933
1.0,316.0,1000.0,10.0,0.1266905289922938
1.0,317.0,1000.0,10.0,0.1286525021829156
1.0,318.0,1000.0,10.0,0.1263597321565166
1.0,319.0,1000.0,10.0,0.1282342957248689
1.0,320.0,1000.0,10.0,0.1268968691689226
1.0,321.0,1000.0,10.0,0.12876290868481702
1.0,322.0,1000.0,10.0,0.12615698648465065
1.0,323.0,1000.0,10.0,0.12819793362460405
1.0,324.0,1000.0,10.0,0.12704560649579222
1.0,325.0,1000.0,10.0,0.12856922011472532
1.0,326.0,1000.0,10.0,0.12728610462286202
1.0,327.0,1000.0,10.0,0.12815394392662793
1.0,328.0,1000.0,10.0,0.1263992435411187
1.0,329.0,1000.0,10.0,0.12788540237311855
1.0,330.0,1000.0,10.0,0.12646623689411868
1.0,331.0,1000.0,10.0,0.12774894081342042
1.0,332.0,1000.0,10.0,0.1268008678618613
1.0,333.0,1000.0,10.0,0.1283339186141624
1.0,334.0,1000.0,10.0,0.1253867765135204
1.0,335.0,1000.0,10.0,0.12687672026350383
1.0,336.0,1000.0,10.0,0.1253675616918182
1.0,337.0,1000.0,10.0,0.12747121439144646
1.0,338.0,1000.0,10.0,0.12598075210641715
1.0,339.0,1000.0,10.0,0.1281386502377445
1.0,340.0,1000.0,10.0,0.1261454074351462
1.0,341.0,1000.0,10.0,0.1273059120930422
1.0,342.0,1000.0,10.0,0.12604267864007865
1.0,343.0,1000.0,10.0,0.12812813794389316
1.0,344.0,1000.0,10.0,0.12620703241517875
1.0,345.0,1000.0,10.0,0.12788445041276175
1.0,346.0,1000.0,10.0,0.12593088543720632
1.0,347.0,1000.0,10.0,0.12782783426898364
1.0,348.0,1000.0,10.0,0.12629656529538036
1.0,349.0,1000.0,10.0,0.1284812413267023
1.0,350.0,1000.0,10.0,0.12696204547906736
1.0,351.0,1000.0,10.0,0.127626516386166
1.0,352.0,1000.0,10.0,0.12589397260795965
1.0,353.0,1000.0,10.0,0.1274177984588114
1.0,354.0,1000.0,10.0,0.12505318574324595
1.0,355.0,1000.0,10.0,0.12873299826531337
1.0,356.0,1000.0,10.0,0.1259359626440889
1.0,357.0,1000.0,10.0,0.1283804303093708
1.0,358.0,1000.0,10.0,0.12555722240168385
1.0,359.0,1000.0,10.0,0.12761940590411386
1.0,360.0,1000.0,10.0,0.12554254217545396
1.0,361.0,1000.0,10.0,0.1281128504133125
1.0,362.0,1000.0,10.0,0.12545636512607802
1.0,363.0,1000.0,10.0,0.1275810229877802
1.0,364.0,1000.0,10.0,0.12666250734692372
1.0,365.0,1000.0,10.0,0.1280770345542244
1.0,366.0,1000.0,10.0,0.12590135344252684
1.0,367.0,1000.0,10.0,0.12846634974070986
1.0,368.0,1000.0,10.0,0.12574055518025024
1.0,369.0,1000.0,10.0,0.12780073336457706
1.0,370.0,1000.0,10.0,0.12700475113754395
1.0,371.0,1000.0,10.0,0.12757107562987768
1.0,372.0,1000.0,10.0,0.1256012836870618
1.0,373.0,1000.0,10.0,0.12791825368661278
1.0,374.0,1000.0,10.0,0.12554712937737503
1.0,375.0,1000.0,10.0,0.1278673175495136
1.0,376.0,1000.0,10.0,0.127580549268894
1.0,377.0,1000.0,10.0,0.12773611795234022
1.0,378.0,1000.0,10.0,0.12585385446114286
1.0,379.0,1000.0,10.0,0.12811046206618842
1.0,380.0,1000.0,10.0,0.12589904683875933
1.0,381.0,1000.0,10.0,0.12859761055137206
1.0,382.0,1000.0,10.0,0.12711328694674223
1.0,383.0,1000.0,10.0,0.12822568178442545
1.0,384.0,1000.0,10.0,0.12582666244799906
1.0,385.0,1000.0,10.0,0.12835980756342388
1.0,386.0,1000.0,10.0,0.12591104210136722
1.0,387.0,1000.0,10.0,0.1279811467287457
1.0,388.0,1000.0,10.0,0.1268860910514343
1.0,389.0,1000.0,10.0,0.12709636007457165
1.0,390.0,1000.0,10.0,0.12696204547906736
1.0,391.0,1000.0,10.0,0.12753745557126897
1.0,392.0,1000.0,10.0,0.12717209583134392
1.0,393.0,1000.0,10.0,0.12782878538663292
1.0,394.0,1000.0,10.0,0.12854661297298106
1.0,395.0,1000.0,10.0,0.1278592286263959
1.0,396.0,1000.0,10.0,0.12818262943522363
1.0,397.0,1000.0,10.0,0.12837035790795073
1.0,398.0,1000.0,10.0,0.12824961225472448
1.0,399.0,1000.0,10.0,0.1288053860554737
1.0,400.0,1000.0,10.0,0.1271819810632139
1.0,401.0,1000.0,10.0,0.12695735430091634
1.0,402.0,1000.0,10.0,0.12712128175928905
1.0,403.0,1000.0,10.0,0.1266779177177155
1.0,404.0,1000.0,10.0,0.12815968000119357
1.0,405.0,1000.0,10.0,0.1257106524417907
1.0,406.0,1000.0,10.0,0.12797209013236793
1.0,407.0,1000.0,10.0,0.12597336195986125
1.0,408.0,1000.0,10.0,0.12786113181035028
1.0,409.0,1000.0,10.0,0.12682099268079325
1.0,410.0,1000.0,10.0,0.12774371637407334
1.0,411.0,1000.0,10.0,0.1261268853763646
1.0,412.0,1000.0,10.0,0.12792587379323953
1.0,413.0,1000.0,10.0,0.1263397534517563
1.0,414.0,1000.0,10.0,0.12808419612389518
1.0,415.0,1000.0,10.0,0.1269165556741662
1.0,416.0,1000.0,10.0,0.12633650170239363
1.0,417.0,1000.0,10.0,0.1269343725382265
1.0,418.0,1000.0,10.0,0.12791825368661278
1.0,419.0,1000.0,10.0,0.12634950970427516
1.0,420.0,1000.0,10.0,0.12838330842867499
1.0,421.0,1000.0,10.0,0.12741590844971187
1.0,422.0,1000.0,10.0,0.12859039145518575
1.0,423.0,1000.0,10.0,0.12694703492917364
1.0,424.0,1000.0,10.0,0.12740504198539798
1.0,425.0,1000.0,10.0,0.1268429968842752
1.0,426.0,1000.0,10.0,0.1270474855351121
1.0,427.0,1000.0,10.0,0.1272069363405144
1.0,428.0,1000.0,10.0,0.12667558257202055
1.0,429.0,1000.0,10.0,0.1275582884487591
1.0,430.0,1000.0,10.0,0.12815920197536756
1.0,431.0,1000.0,10.0,0.1268837482246849
1.0,432.0,1000.0,10.0,0.12755544720107212
1.0,433.0,1000.0,10.0,0.12715985910165833
1.0,434.0,1000.0,10.0,0.12796637083715073
1.0,435.0,1000.0,10.0,0.1262863530605194
1.0,436.0,1000.0,10.0,0.12860820002545234
1.0,437.0,1000.0,10.0,0.12640249852112365
1.0,438.0,1000.0,10.0,0.12851536087433002
1.0,439.0,1000.0,10.0,0.1251661610488392
1.0,440.0,1000.0,10.0,0.12738992650924474
1.0,441.0,1000.0,10.0,0.12703292443405956
1.0,442.0,1000.0,10.0,0.1284048984375292
1.0,443.0,1000.0,10.0,0.1267199650669194
1.0,444.0,1000.0,10.0,0.12857788027497016
1.0,445.0,1000.0,10.0,0.12707050827850694
1.0,446.0,1000.0,10.0,0.12886287163870117
1.0,447.0,1000.0,10.0,0.12701742757437748
1.0,448.0,1000.0,10.0,0.1280565091589426
1.0,449.0,1000.0,10.0,0.12474808163146754
1.0,450.0,1000.0,10.0,0.1278207013377379
1.0,451.0,1000.0,10.0,0.12531817918155955
1.0,452.0,1000.0,10.0,0.12823094572162178
1.0,453.0,1000.0,10.0,0.1269367172348569
1.0,454.0,1000.0,10.0,0.12792015862816125
1.0,455.0,1000.0,10.0,0.12704325777480338
1.0,456.0,1000.0,10.0,0.1276293608008469
1.0,457.0,1000.0,10.0,0.1267101515223035
1.0,458.0,1000.0,10.0,0.1279739966777161
1.0,459.0,1000.0,10.0,0.12626175763878425
1.0,460.0,1000.0,10.0,0.12773659282721597
1.0,461.0,1000.0,10.0,0.12717350791324303
1.0,462.0,1000.0,10.0,0.1286698461192789
1.0,463.0,1000.0,10.0,0.1264113343119617
1.0,464.0,1000.0,10.0,0.12787493158862365
1.0,465.0,1000.0,10.0,0.12676297566176606
1.0,466.0,1000.0,10.0,0.1276345758904028
1.0,467.0,1000.0,10.0,0.1274357563421654
1.0,468.0,1000.0,10.0,0.12817210992446143
1.0,469.0,1000.0,10.0,0.12721211696495346
1.0,470.0,1000.0,10.0,0.12853555280060752
1.0,471.0,1000.0,10.0,0.12831666511560164
1.0,472.0,1000.0,10.0,0.12826732655407724
1.0,473.0,1000.0,10.0,0.12701742757437748
1.0,474.0,1000.0,10.0,0.12836028708691655
1.0,475.0,1000.0,10.0,0.1272630036964332
1.0,476.0,1000.0,10.0,0.12868382102475945
1.0,477.0,1000.0,10.0,0.12780311017708826
1.0,478.0,1000.0,10.0,0.12833248064540226
1.0,479.0,1000.0,10.0,0.12658691078428483
1.0,480.0,1000.0,10.0,0.12780548707800807
1.0,481.0,1000.0,10.0,0.12718951369999926
1.0,482.0,1000.0,10.0,0.1274263041936776
1.0,483.0,1000.0,10.0,0.1270808477348295
1.0,484.0,1000.0,10.0,0.12862360601046666
1.0,485.0,1000.0,10.0,0.12569501667410501
1.0,486.0,1000.0,10.0,0.12842937589426548
1.0,487.0,1000.0,10.0,0.1274177984588114
1.0,488.0,1000.0,10.0,0.1278211768417215
1.0,489.0,1000.0,10.0,0.12553979001519933
1.0,490.0,1000.0,10.0,0.12803408194839844
1.0,491.0,1000.0,10.0,0.1259632019239229
1.0,492.0,1000.0,10.0,0.12873010444601798
1.0,493.0,1000.0,10.0,0.12792063487241345
1.0,494.0,1000.0,10.0,0.12831666511560164
1.0,495.0,1000.0,10.0,0.1272889338840832
1.0,496.0,1000.0,10.0,0.12799211169222058
1.0,497.0,1000.0,10.0,0.12568582098047393
1.0,498.0,1000.0,10.0,0.12827834061220147
1.0,499.0,1000.0,10.0,0.12600570025377358
1.0,500.0,1000.0,10.0,0.1284092173107108
1.0,501.0,1000.0,10.0,0.12773136939776952
1.0,502.0,1000.0,10.0,0.12802358680408069
1.0,503.0,1000.0,10.0,0.12549806370645794
1.0,504.0,1000.0,10.0,0.1278078640673414
1.0,505.0,1000.0,10.0,0.12645460100987796
1.0,506.0,1000.0,10.0,0.126319781063653
1.0,507.0,1000.0,10.0,0.1279153963806666
1.0,508.0,1000.0,10.0,0.12724745065420354
1.0,509.0,1000.0,10.0,0.12736726001875678
1.0,510.0,1000.0,10.0,0.12697002127761783
1.0,511.0,1000.0,10.0,0.1267582991828528
1.0,512.0,1000.0,10.0,0.1265799156667784
1.0,513.0,1000.0,10.0,0.12796446451901233
1.0,514.0,1000.0,10.0,0.12640482360948116
1.0,515.0,1000.0,10.0,0.12722766137041083
1.0,516.0,1000.0,10.0,0.1266391654430193
1.0,517.0,1000.0,10.0,0.1272780890657065
1.0,518.0,1000.0,10.0,0.1264741505186363
1.0,519.0,1000.0,10.0,0.12796923042085662
1.0,520.0,1000.0,10.0,0.12691468050574187
1.0,521.0,1000.0,10.0,0.12556456380234027
1.0,522.0,1000.0,10.0,0.1270474855351121
1.0,523.0,1000.0,10.0,0.12683925094871756
1.0,524.0,1000.0,10.0,0.12719233866883836
1.0,525.0,1000.0,10.0,0.12817210992446143
1.0,526.0,1000.0,10.0,0.12766777281205643
1.0,527.0,1000.0,10.0,0.1286886406615755
1.0,528.0,1000.0,10.0,0.12702494073110138
1.0,529.0,1000.0,10.0,0.128166850816529
1.0,530.0,1000.0,10.0,0.12663729846235497
1.0,531.0,1000.0,10.0,0.1284634678969742
1.0,532.0,1000.0,10.0,0.12689124557483722
