#/home1/08302/tg876011/charm-mpi-compare/stencil/stencil-mpi.py 100 24576 24576 strong_scaling_results
Process,Iteration,Iteration Time,Communication Time,Computation Time
1,17,0.003893989,0.000151428,0.003742561
1,18,0.004175134,0.000408408,0.003766726
1,19,0.004455126,0.000622442,0.003832684
1,20,0.004417597,0.000784464,0.003633133
1,21,0.010977336,0.007354113,0.003623223
1,22,0.003861924,9.3602e-05,0.003768322
1,23,0.003845205,0.000153409,0.003691796
1,24,0.003893084,0.000238875,0.003654209
1,25,0.003815626,0.000301755,0.003513871
1,26,0.003953558,0.000313276,0.003640282
1,27,0.003834598,0.000168403,0.003666195
1,28,0.003906887,0.000201404,0.003705483
1,29,0.00374663,0.000177358,0.003569272
1,30,0.008549605,0.00510106,0.003448545
1,31,0.003799157,0.000269472,0.003529685
1,32,0.006203147,0.002773115,0.003430032
1,33,0.00361939,0.000162068,0.003457322
1,34,0.003614242,0.000182904,0.003431338
1,35,0.003479642,0.000102832,0.00337681
1,36,0.006502738,0.002904725,0.003598013
1,37,0.003899814,0.000305729,0.003594085
1,38,0.003864367,0.000161824,0.003702543
1,39,0.003672725,0.000145851,0.003526874
1,40,0.006071465,0.002656676,0.003414789
1,41,0.004151327,0.000583743,0.003567584
1,42,0.004723294,0.001208803,0.003514491
1,43,0.004287919,0.000707396,0.003580523
1,44,0.00382601,0.000348924,0.003477086
1,45,0.005356318,0.001925399,0.003430919
1,46,0.004559117,0.000978371,0.003580746
1,47,0.006197302,0.002436322,0.00376098
1,48,0.004065618,0.000295873,0.003769745
1,49,0.003911349,0.000260432,0.003650917
1,50,0.003844469,0.000337971,0.003506498
1,51,0.003519421,0.000102835,0.003416586
1,52,0.007971174,0.002776337,0.005194837
1,53,0.004701324,0.000353465,0.004347859
1,54,0.003778913,0.000100697,0.003678216
1,55,0.003759429,0.000141031,0.003618398
1,56,0.00392299,0.000279179,0.003643811
1,57,0.003809632,0.000189105,0.003620527
1,58,0.00369273,0.000137491,0.003555239
1,59,0.003859994,0.000173395,0.003686599
1,60,0.004729727,0.001154245,0.003575482
1,61,0.005045547,0.001368513,0.003677034
1,62,0.004390211,0.00079339,0.003596821
1,63,0.003929329,0.000406727,0.003522602
1,64,0.003730928,0.000215013,0.003515915
1,65,0.004542554,0.000952401,0.003590153
1,66,0.006852954,0.00329203,0.003560924
1,67,0.004436209,0.000961779,0.00347443
1,68,0.003629536,0.000141249,0.003488287
1,69,0.006902701,0.003427856,0.003474845
1,70,0.004002252,0.000603711,0.003398541
1,71,0.004179551,0.000732946,0.003446605
1,72,0.006292507,0.002617273,0.003675234
1,73,0.009401268,0.00557866,0.003822608
1,74,0.004212536,0.000138996,0.00407354
1,75,0.004002503,0.000229008,0.003773495
1,76,0.004177,0.000259087,0.003917913
1,77,0.003881063,0.000216742,0.003664321
1,78,0.00687438,0.00307273,0.00380165
1,79,0.004122446,0.000236728,0.003885718
1,80,0.004353512,0.000441171,0.003912341
1,81,0.004196037,0.000238721,0.003957316
1,82,0.004233598,0.000141037,0.004092561
1,83,0.004316174,0.000214056,0.004102118
1,84,0.004310093,0.000196137,0.004113956
1,85,0.004376973,0.000258962,0.004118011
1,86,0.004293315,0.000254807,0.004038508
1,87,0.004336013,0.000259791,0.004076222
1,88,0.004289909,0.000219033,0.004070876
1,89,0.004439582,0.000301768,0.004137814
1,90,0.004297921,0.000234691,0.00406323
1,91,0.004338261,0.000311469,0.004026792
1,92,0.004293352,0.000292767,0.004000585
1,93,0.004325646,0.000346027,0.003979619
1,94,0.004287197,0.000328221,0.003958976
1,95,0.004332048,0.000381963,0.003950085
1,96,0.004350376,0.000320978,0.004029398
1,97,0.004406148,0.000321019,0.004085129
1,98,0.004522436,0.0003825,0.004139936
1,99,0.004459788,0.000302266,0.004157522
1,100,0.004514395,0.000378844,0.004135551
1,101,0.004469223,0.000295911,0.004173312
1,102,0.004491351,0.000331398,0.004159953
1,103,0.005497152,0.00136942,0.004127732
1,104,0.005025533,0.000954176,0.004071357
1,105,0.004546143,0.000429874,0.004116269
1,106,0.00502534,0.000820456,0.004204884
1,107,0.004378332,0.000179236,0.004199096
1,108,0.004808104,0.00058451,0.004223594
1,109,0.004418721,0.000223148,0.004195573
1,110,0.004435493,0.000208537,0.004226956
2,1,0.624287735,0.497698887,0.126588848
2,2,0.138938361,0.135904632,0.003033729
2,3,0.111174298,0.108140481,0.003033817
2,4,0.003203343,0.000199484,0.003003859
2,5,0.003171859,0.00018015,0.002991709
2,6,0.003212703,0.000230085,0.002982618
2,7,0.016614754,0.013599438,0.003015316
2,8,0.003450379,0.000450036,0.003000343
2,9,0.043969295,0.040816089,0.003153206
2,10,0.036679191,0.033602053,0.003077138
2,11,0.004047659,0.000738254,0.003309405
2,12,0.006505372,0.003146433,0.003358939
2,13,0.003922079,0.000443408,0.003478671
2,14,0.003643886,0.000107558,0.003536328
2,15,0.003795354,0.00010398,0.003691374
2,16,0.003795713,0.000109242,0.003686471
2,17,0.003897641,0.0001252,0.003772441
2,18,0.004537644,0.000681619,0.003856025
2,19,0.004476354,0.000638526,0.003837828
2,20,0.005837123,0.002173795,0.003663328
2,21,0.004843946,0.00114711,0.003696836
2,22,0.008187159,0.00437619,0.003810969
2,23,0.003864221,0.000138889,0.003725332
2,24,0.003839683,0.000117576,0.003722107
2,25,0.003697148,0.000130352,0.003566796
2,26,0.003867242,0.000193052,0.00367419
2,27,0.003938296,0.000274561,0.003663735
2,28,0.003964649,0.000243542,0.003721107
2,29,0.00885685,0.005289713,0.003567137
2,30,0.003692684,0.000179469,0.003513215
2,31,0.006326292,0.002906808,0.003419484
2,32,0.003599614,0.000129707,0.003469907
2,33,0.003625026,0.000114697,0.003510329
2,34,0.003544639,0.00011612,0.003428519
2,35,0.006049245,0.000138114,0.005911131
2,36,0.004044434,0.00037226,0.003672174
2,37,0.003739206,9.8311e-05,0.003640895
2,38,0.003801697,0.000119846,0.003681851
2,39,0.006260595,0.002772799,0.003487796
2,40,0.004002095,0.000669559,0.003332536
2,41,0.004400147,0.000886946,0.003513201
2,42,0.004299613,0.000777821,0.003521792
2,43,0.003992966,0.000460615,0.003532351
2,44,0.005397075,0.001999575,0.0033975
2,45,0.004411166,0.000929485,0.003481681
2,46,0.004163447,0.000577746,0.003585701
2,47,0.004086688,0.00032051,0.003766178
2,48,0.005756615,0.001918238,0.003838377
2,49,0.004127074,0.000434251,0.003692823
2,50,0.003644394,0.0001119,0.003532494
2,51,0.006257864,0.002846227,0.003411637
2,52,0.004237406,0.000854399,0.003383007
2,53,0.004919686,0.001319941,0.003599745
2,54,0.004599527,0.000988719,0.003610808
2,55,0.003794728,0.000151126,0.003643602
2,56,0.003849569,0.000205314,0.003644255
2,57,0.003861195,0.000222912,0.003638283
2,58,0.003704053,0.000154548,0.003549505
2,59,0.004427816,0.000865261,0.003562555
2,60,0.005087677,0.001519715,0.003567962
2,61,0.004484288,0.000791898,0.00369239
2,62,0.00433144,0.000683268,0.003648172
2,63,0.003712054,0.000136061,0.003575993
2,64,0.003683014,0.000181643,0.003501371
2,65,0.007765632,0.004110174,0.003655458
2,66,0.004552344,0.001023132,0.003529212
2,67,0.003635206,0.000156772,0.003478434
2,68,0.006896345,0.003318861,0.003577484
2,69,0.00397384,0.000466917,0.003506923
2,70,0.00397459,0.000533008,0.003441582
2,71,0.006309197,0.002791109,0.003518088
2,72,0.009210394,0.005359791,0.003850603
2,73,0.004000074,0.000148849,0.003851225
2,74,0.004247801,0.000128771,0.00411903
2,75,0.003984318,0.000120867,0.003863451
2,76,0.003993043,9.9357e-05,0.003893686
2,77,0.00699468,0.003224039,0.003770641
2,78,0.004066263,0.000226301,0.003839962
2,79,0.004292975,0.000237679,0.004055296
2,80,0.004158485,0.000137328,0.004021157
2,81,0.004102001,0.000142132,0.003959869
2,82,0.004299078,0.000132931,0.004166147
2,83,0.004225233,0.000140704,0.004084529
2,84,0.004244373,0.000165313,0.00407906
2,85,0.004292741,0.000177452,0.004115289
2,86,0.004205874,0.00020972,0.003996154
2,87,0.004410699,0.000312955,0.004097744
2,88,0.004362707,0.000231631,0.004131076
2,89,0.00431017,0.000144854,0.004165316
2,90,0.004323984,0.00026933,0.004054654
2,91,0.004348331,0.000256759,0.004091572
2,92,0.004294009,0.000246633,0.004047376
2,93,0.004312001,0.00023286,0.004079141
2,94,0.004224148,0.000259496,0.003964652
2,95,0.004350735,0.000329955,0.00402078
2,96,0.00432082,0.000315885,0.004004935
2,97,0.004442974,0.000358538,0.004084436
2,98,0.004439837,0.000311119,0.004128718
2,99,0.004577082,0.000405194,0.004171888
2,100,0.00441785,0.000269701,0.004148149
2,101,0.004612376,0.000463032,0.004149344
2,102,0.005902292,0.001791919,0.004110373
2,103,0.005055309,0.000792915,0.004262394
2,104,0.004352134,0.000220948,0.004131186
2,105,0.004985657,0.000774506,0.004211151
2,106,0.004503718,0.000265769,0.004237949
2,107,0.004801235,0.000558508,0.004242727
2,108,0.004488646,0.000179824,0.004308822
2,109,0.004389557,0.000121958,0.004267599
2,110,0.00451211,0.000246121,0.004265989
3,1,0.619146481,0.493693007,0.125453474
3,2,0.200391308,0.197308995,0.003082313
3,3,0.029792107,0.026716905,0.003075202
3,4,0.028213926,0.025125943,0.003087983
3,5,0.003290736,0.000219164,0.003071572
3,6,0.016717357,0.013650248,0.003067109
3,7,0.003453081,0.000387769,0.003065312
3,8,0.043812933,0.040612522,0.003200411
3,9,0.035452396,0.032363331,0.003089065
3,10,0.004015893,0.000883054,0.003132839
3,11,0.004612865,0.00126243,0.003350435
3,12,0.003586953,0.000159448,0.003427505
3,13,0.006378016,0.002835884,0.003542132
3,14,0.003944742,0.000369189,0.003575553
3,15,0.003862802,0.000100436,0.003762366
3,16,0.00383221,9.4691e-05,0.003737519
3,17,0.003931692,7.2968e-05,0.003858724
3,18,0.004844554,0.000922672,0.003921882
3,19,0.006160076,0.002430001,0.003730075
3,20,0.004758753,0.0011214,0.003637353
3,21,0.003903618,0.000180087,0.003723531
3,22,0.003825803,8.2068e-05,0.003743735
3,23,0.008066054,0.004377062,0.003688992
3,24,0.003879537,0.000133839,0.003745698
3,25,0.00370347,0.000109101,0.003594369
3,26,0.003798431,0.000120167,0.003678264
3,27,0.00392587,0.0002316,0.00369427
3,28,0.009308336,0.005707111,0.003601225
3,29,0.003764234,7.5231e-05,0.003689003
3,30,0.006399537,0.002791101,0.003608436
3,31,0.003587708,9.7818e-05,0.00348989
3,32,0.00358417,7.0519e-05,0.003513651
3,33,0.003622827,7.783e-05,0.003544997
3,34,0.003562946,9.3008e-05,0.003469938
3,35,0.003730657,0.000305028,0.003425629
3,36,0.006093159,0.002467167,0.003625992
3,37,0.003941402,0.000303489,0.003637913
3,38,0.006528917,0.002958433,0.003570484
3,39,0.004187568,0.00062707,0.003560498
3,40,0.00396616,0.00047573,0.00349043
3,41,0.004394419,0.000738786,0.003655633
3,42,0.003956538,0.000248422,0.003708116
3,43,0.005357917,0.00184081,0.003517107
3,44,0.004535884,0.001102331,0.003433553
3,45,0.003766875,0.000246352,0.003520523
3,46,0.004329351,0.0005839,0.003745451
3,47,0.005311881,0.001534723,0.003777158
3,48,0.004662686,0.000756133,0.003906553
3,49,0.003775508,9.6276e-05,0.003679232
3,50,0.003805098,0.000181166,0.003623932
3,51,0.00368708,0.000239346,0.003447734
3,52,0.00659138,0.003121333,0.003470047
3,53,0.00460584,0.000983441,0.003622399
3,54,0.004131865,0.000495832,0.003636033
3,55,0.004525314,0.00088981,0.003635504
3,56,0.003849649,0.00022294,0.003626709
3,57,0.003889884,0.000166772,0.003723112
3,58,0.004554509,0.000916951,0.003637558
3,59,0.004962127,0.001376552,0.003585575
3,60,0.003926599,0.000309727,0.003616872
3,61,0.004236893,0.000500609,0.003736284
3,62,0.004224961,0.000583184,0.003641777
3,63,0.003976752,0.000425997,0.003550755
3,64,0.007632189,0.003962918,0.003669271
3,65,0.004735976,0.000915313,0.003820663
3,66,0.003669509,7.9809e-05,0.0035897
3,67,0.006775897,0.003258578,0.003517319
3,68,0.004073871,0.000523752,0.003550119
3,69,0.00365747,0.000151037,0.003506433
3,70,0.006466626,0.002929601,0.003537025
3,71,0.008970024,0.00518501,0.003785014
3,72,0.003917219,0.000114381,0.003802838
3,73,0.00401381,0.000106504,0.003907306
3,74,0.004245516,0.000124406,0.00412111
3,75,0.003958997,0.000118275,0.003840722
3,76,0.006924895,0.000114821,0.006810074
3,77,0.004224788,0.000430105,0.003794683
3,78,0.004062167,0.000133163,0.003929004
3,79,0.004128119,0.000138084,0.003990035
3,80,0.004137931,0.000127375,0.004010556
3,81,0.004189227,0.000141967,0.00404726
3,82,0.004211019,0.000124085,0.004086934
3,83,0.004182125,0.000152229,0.004029896
3,84,0.004281235,0.000177347,0.004103888
3,85,0.004214483,0.000138473,0.00407601
3,86,0.004198922,0.000215587,0.003983335
3,87,0.004292527,0.000234727,0.0040578
3,88,0.004478413,0.000343458,0.004134955
3,89,0.004386943,0.000214933,0.00417201
3,90,0.004170015,0.00013429,0.004035725
3,91,0.004403259,0.000309658,0.004093601
3,92,0.004388906,0.000246504,0.004142402
3,93,0.00422171,0.000139363,0.004082347
3,94,0.004272065,0.000258435,0.00401363
3,95,0.004218354,0.000195215,0.004023139
3,96,0.004362876,0.000341072,0.004021804
3,97,0.004436821,0.000294821,0.004142
3,98,0.004465995,0.000312133,0.004153862
3,99,0.004549117,0.000287119,0.004261998
3,100,0.005043666,0.000766259,0.004277407
3,101,0.005921673,0.001741617,0.004180056
3,102,0.004904701,0.000754045,0.004150656
3,103,0.004520282,0.000305409,0.004214873
3,104,0.004804027,0.000602813,0.004201214
3,105,0.004507298,0.000284902,0.004222396
3,106,0.004875048,0.000628742,0.004246306
3,107,0.004391961,0.000135581,0.00425638
3,108,0.004428519,0.00021245,0.004216069
3,109,0.004541462,0.000291766,0.004249696
3,110,0.004435515,0.000184927,0.004250588
4,1,0.623605671,0.497341026,0.126264645
4,2,0.143872534,0.140843822,0.003028712
4,3,0.103579021,0.100554911,0.00302411
4,4,0.003306688,0.000288126,0.003018562
4,5,0.020079305,0.017064446,0.003014859
4,6,0.003422599,0.000413332,0.003009267
4,7,0.043732938,0.040529805,0.003203133
4,8,0.003446609,0.000272138,0.003174471
4,9,0.00325995,0.000107298,0.003152652
4,10,0.036911341,0.033834923,0.003076418
4,11,0.003765265,0.000445429,0.003319836
4,12,0.004636713,0.001260515,0.003376198
4,13,0.004732811,0.001268189,0.003464622
4,14,0.004141977,0.000607789,0.003534188
4,15,0.004082344,0.00040585,0.003676494
4,16,0.003805282,0.000168799,0.003636483
4,17,0.004015362,0.000261601,0.003753761
4,18,0.006058838,0.002221435,0.003837403
4,19,0.004169293,0.000395496,0.003773797
4,20,0.004680744,0.000996636,0.003684108
4,21,0.004715247,0.001033479,0.003681768
4,22,0.003790827,0.000132667,0.00365816
4,23,0.004205323,0.000432152,0.003773171
4,24,0.007732529,0.004083913,0.003648616
4,25,0.003738076,0.000188504,0.003549572
4,26,0.003843513,0.000149759,0.003693754
4,27,0.004688545,0.001077377,0.003611168
4,28,0.004641369,0.000995654,0.003645715
4,29,0.010285626,0.005953436,0.00433219
4,30,0.003777047,0.000255076,0.003521971
4,31,0.003550005,0.000103487,0.003446518
4,32,0.003553284,0.0001074,0.003445884
4,33,0.003611105,0.000140338,0.003470767
4,34,0.00357981,0.000129194,0.003450616
4,35,0.006175313,0.002898197,0.003277116
4,36,0.003920774,0.000285455,0.003635319
4,37,0.006597361,0.002902284,0.003695077
4,38,0.004232031,0.000676771,0.00355526
4,39,0.003892214,0.000364553,0.003527661
4,40,0.004020958,0.000552474,0.003468484
4,41,0.004225299,0.000631451,0.003593848
4,42,0.005478903,0.001774096,0.003704807
4,43,0.004377295,0.000919107,0.003458188
4,44,0.00388566,0.000481959,0.003403701
4,45,0.003851,0.000429717,0.003421283
4,46,0.005640721,0.001917126,0.003723595
4,47,0.004524897,0.000685524,0.003839373
4,48,0.004027358,0.000208605,0.003818753
4,49,0.003835569,0.000143885,0.003691684
4,50,0.003878412,0.000352476,0.003525936
4,51,0.006560306,0.003137208,0.003423098
4,52,0.004171115,0.000833786,0.003337329
4,53,0.004263702,0.000678569,0.003585133
4,54,0.004161556,0.000583406,0.00357815
4,55,0.004373939,0.000774024,0.003599915
4,56,0.003719214,0.000116446,0.003602768
4,57,0.004687431,0.001020022,0.003667409
4,58,0.005039562,0.001340392,0.00369917
4,59,0.003889042,0.000339652,0.00354939
4,60,0.00384016,0.000257249,0.003582911
4,61,0.004382807,0.000712696,0.003670111
4,62,0.0042989,0.00065893,0.00363997
4,63,0.00749526,0.004074335,0.003420925
4,64,0.004605084,0.000970964,0.00363412
4,65,0.003837,0.000103293,0.003733707
4,66,0.006884611,0.003389118,0.003495493
4,67,0.004063969,0.000556743,0.003507226
4,68,0.003708873,0.000174257,0.003534616
4,69,0.006295779,0.0028699,0.003425879
4,70,0.008835943,0.005232042,0.003603901
4,71,0.00381598,8.9678e-05,0.003726302
4,72,0.003982618,0.000141355,0.003841263
4,73,0.004018732,0.000114424,0.003904308
4,74,0.004132396,0.000130524,0.004001872
4,75,0.004073691,0.000231939,0.003841752
4,76,0.003977099,0.000145527,0.003831572
4,77,0.006950185,0.003221147,0.003729038
4,78,0.004140719,0.000327558,0.003813161
4,79,0.00408302,0.000250581,0.003832439
4,80,0.004170286,0.000283507,0.003886779
4,81,0.004218477,0.000261816,0.003956661
4,82,0.004296282,0.000222142,0.00407414
4,83,0.004215398,0.00016222,0.004053178
4,84,0.004205194,0.000134794,0.0040704
4,85,0.004324914,0.000182716,0.004142198
4,86,0.00418405,0.000161857,0.004022193
4,87,0.004260949,0.000159527,0.004101422
4,88,0.004282148,0.000131768,0.00415038
4,89,0.00450991,0.000314465,0.004195445
4,90,0.004256243,0.000188832,0.004067411
4,91,0.004146282,9.8799e-05,0.004047483
4,92,0.004376432,0.000348481,0.004027951
4,93,0.004321843,0.000355762,0.003966081
4,94,0.004244787,0.000251783,0.003993004
4,95,0.004256212,0.000276606,0.003979606
4,96,0.004238984,0.000232554,0.00400643
4,97,0.004444045,0.00035351,0.004090535
4,98,0.004511514,0.000345487,0.004166027
4,99,0.005431607,0.001315165,0.004116442
4,100,0.006015733,0.001909625,0.004106108
4,101,0.004960693,0.000801553,0.00415914
4,102,0.00444316,0.000268374,0.004174786
4,103,0.004825288,0.000547252,0.004278036
4,104,0.004455432,0.000264383,0.004191049
4,105,0.004898074,0.000669407,0.004228667
4,106,0.004389047,0.000184586,0.004204461
4,107,0.004446384,0.000156324,0.00429006
4,108,0.00450859,0.000230928,0.004277662
4,109,0.004432836,0.00017672,0.004256116
4,110,0.00442262,0.000188355,0.004234265
5,1,0.623237899,0.497461131,0.125776768
5,2,0.18829098,0.185255329,0.003035651
5,3,0.034584683,0.031565655,0.003019028
5,4,0.045136269,0.042127496,0.003008773
5,5,0.003341116,0.000331517,0.003009599
5,6,0.043670285,0.0403786,0.003291685
5,7,0.003493659,0.000302883,0.003190776
5,8,0.003286608,0.000152852,0.003133756
5,9,0.003243754,9.7904e-05,0.00314585
5,10,0.003098359,8.2963e-05,0.003015396
5,11,0.038729286,0.035363645,0.003365641
5,12,0.003474584,8.8307e-05,0.003386277
5,13,0.00352118,6.4065e-05,0.003457115
5,14,0.004935612,0.001378645,0.003556967
5,15,0.004230346,0.000559681,0.003670665
5,16,0.003914574,0.000282337,0.003632237
5,17,0.00625695,0.002477642,0.003779308
5,18,0.004254509,0.000481732,0.003772777
5,19,0.003934474,0.000174649,0.003759825
5,20,0.003826754,0.000158137,0.003668617
5,21,0.004469395,0.00081521,0.003654185
5,22,0.004706662,0.00106038,0.003646282
5,23,0.00385033,0.000146435,0.003703895
5,24,0.004297766,0.000527569,0.003770197
5,25,0.007537391,0.003982664,0.003554727
5,26,0.003849296,0.000149827,0.003699469
5,27,0.003829087,0.000144795,0.003684292
5,28,0.004866396,0.001104359,0.003762037
5,29,0.004357031,0.000788377,0.003568654
5,30,0.010377525,0.006840314,0.003537211
5,31,0.003580274,0.00013401,0.003446264
5,32,0.003573508,9.3577e-05,0.003479931
5,33,0.003611691,0.000131899,0.003479792
5,34,0.006446301,0.003075211,0.00337109
5,35,0.003558166,0.000276814,0.003281352
5,36,0.006514598,0.002911656,0.003602942
5,37,0.004381717,0.00066171,0.003720007
5,38,0.003627444,0.000109731,0.003517713
5,39,0.003976376,0.000436334,0.003540042
5,40,0.003868328,0.000437229,0.003431099
5,41,0.00599889,0.002387337,0.003611553
5,42,0.004208747,0.00060338,0.003605367
5,43,0.004051693,0.000558329,0.003493364
5,44,0.003843355,0.00045186,0.003391495
5,45,0.005627281,0.002080365,0.003546916
5,46,0.004413021,0.000787846,0.003625175
5,47,0.004050486,0.000152074,0.003898412
5,48,0.00396094,0.000132916,0.003828024
5,49,0.004040219,0.000354163,0.003686056
5,50,0.006659836,0.00330012,0.003359716
5,51,0.004224031,0.000816698,0.003407333
5,52,0.003585689,0.000278026,0.003307663
5,53,0.004311033,0.000693806,0.003617227
5,54,0.00469824,0.000989812,0.003708428
5,55,0.003719743,8.671e-05,0.003633033
5,56,0.00459381,0.000924286,0.003669524
5,57,0.005023381,0.001286476,0.003736905
5,58,0.004040298,0.000436574,0.003603724
5,59,0.003801124,0.000240603,0.003560521
5,60,0.003877055,0.000371731,0.003505324
5,61,0.004124226,0.000403515,0.003720711
5,62,0.008330528,0.004826196,0.003504332
5,63,0.004392015,0.000994159,0.003397856
5,64,0.00377122,0.000187529,0.003583691
5,65,0.007070506,0.003582936,0.00348757
5,66,0.004067252,0.000596884,0.003470368
5,67,0.003698687,0.000205699,0.003492988
5,68,0.006364209,0.002855673,0.003508536
5,69,0.008586972,0.004226442,0.00436053
5,70,0.003742263,0.000179606,0.003562657
5,71,0.003801122,0.000125159,0.003675963
5,72,0.003924662,0.00017623,0.003748432
5,73,0.004099878,0.000260564,0.003839314
5,74,0.004270348,0.000210222,0.004060126
5,75,0.004020225,0.000181565,0.00383866
